author,content,date,id,meta_account_url,meta_browse_flag,meta_deleted_flag,meta_document_id,meta_handle,meta_image_url,meta_media_type,meta_post_url,meta_score,meta_search_id,meta_sequence,meta_social,meta_speaker,meta_speaker_id,meta_subject,meta_text,meta_type,meta_word_count,platform,url
,"The Obama appointed Judge in the FREE SPEECH Indictment of me by my political opponent, Crooked Joe Biden’s Department of InJustice, shared professional ties at the law firm that worked for Energy Company Burisma, based in Ukraine, of which Hunter Biden and his associate were “proud” MEMBERS OF THE BOARD, and were paid Millions of Dollars, even though Hunter knew almost NOTHING about Energy. How much was the law firm paid? So Horrible. This is a CLASSIC Conflict of Interest! “GATEWAY PUNDIT”",2023-08-08T16:47:22-04:00,110855955597576833,https://truthsocial.com/@realDonaldTrump,True,False,110855955597576833,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110855955597576833.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110855955597576833,,110855955597576833,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 19270, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>The Obama appointed Judge in the FREE SPEECH Indictment of me by my political opponent, Crooked Joe Biden’s Department of InJustice, shared professional ties at the law firm that worked for Energy Company Burisma, based in Ukraine, of which Hunter Biden and his associate were “proud” MEMBERS OF THE BOARD, and were paid Millions of Dollars, even though Hunter knew almost NOTHING about Energy. How much was the law firm paid? So Horrible. This is a CLASSIC Conflict of Interest! “GATEWAY PUNDIT”</p>', 'post_text': 'The Obama appointed Judge in the FREE SPEECH Indictment of me by my political opponent, Crooked Joe Biden’s Department of InJustice, shared professional ties at the law firm that worked for Energy Company Burisma, based in Ukraine, of which Hunter Biden and his associate were “proud” MEMBERS OF THE BOARD, and were paid Millions of Dollars, even though Hunter knew almost NOTHING about Energy. How much was the law firm paid? So Horrible. This is a CLASSIC Conflict of Interest! “GATEWAY PUNDIT”', 'quote_flag': False, 'quote_id': None, 'repost_count': 6724, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"The Obama appointed Judge in the FREE SPEECH Indictment of me by my political opponent, Crooked Joe Biden’s Department of InJustice, shared professional ties at the law firm that worked for Energy Company Burisma, based in Ukraine, of which Hunter Biden and his associate were “proud” MEMBERS OF THE BOARD, and were paid Millions of Dollars, even though Hunter knew almost NOTHING about Energy. How much was the law firm paid? So Horrible. This is a CLASSIC Conflict of Interest! “GATEWAY PUNDIT”",Social,82,Truth Social,
,"RT @Townhall Biden Cut a Massive Check to Ukraine After Forcing a Family to Pay $60,000 To Move Soldier’s Remains https:// townhall.com/tipsheet/saraharn old/2023/07/27/biden-cut-a-massive-check-to-ukraine-after-forcing-a-family-to-pay-60000-to-move-soldiers-remains-n2626315",2023-07-28T02:06:51-04:00,110790207840729068,https://truthsocial.com/@realDonaldTrump,True,False,110790207840729068,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110790207840729068.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110790207840729068,,110790207840729068,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 8882, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@Townhall"" class=""u-url mention"">@<span>Townhall</span></a></span>Biden Cut a Massive Check to Ukraine After Forcing a Family to Pay $60,000 To Move Soldier’s Remains <a href=""https://townhall.com/tipsheet/saraharnold/2023/07/27/biden-cut-a-massive-check-to-ukraine-after-forcing-a-family-to-pay-60000-to-move-soldiers-remains-n2626315"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">townhall.com/tipsheet/saraharn</span><span class=""invisible"">old/2023/07/27/biden-cut-a-massive-check-to-ukraine-after-forcing-a-family-to-pay-60000-to-move-soldiers-remains-n2626315</span></a></p>', 'post_text': 'RT @Townhall Biden Cut a Massive Check to Ukraine After Forcing a Family to Pay $60,000 To Move Soldier’s Remains https:// townhall.com/tipsheet/saraharn old/2023/07/27/biden-cut-a-massive-check-to-ukraine-after-forcing-a-family-to-pay-60000-to-move-soldiers-remains-n2626315', 'quote_flag': False, 'quote_id': None, 'repost_count': 4442, 'repost_flag': True, 'repost_id': '110788954066161773', 'urls': ['https://townhall.com/tipsheet/saraharnold/2023/07/27/biden-cut-a-massive-check-to-ukraine-after-forcing-a-family-to-pay-60000-to-move-soldiers-remains-n2626315'], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"RT @Townhall Biden Cut a Massive Check to Ukraine After Forcing a Family to Pay $60,000 To Move Soldier’s Remains https:// townhall.com/tipsheet/saraharn old/2023/07/27/biden-cut-a-massive-check-to-ukraine-after-forcing-a-family-to-pay-60000-to-move-soldiers-remains-n2626315",Social,23,Truth Social,
,"RT @jaybird12 Mitt was anti Trump for 7 years EXCEPT when he wanted the Secretary of State job, to get leverage to cover up his Ukraine crimes.",2023-07-26T00:52:13-04:00,110778589716403234,https://truthsocial.com/@realDonaldTrump,True,False,110778589716403234,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110778589716403234.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110778589716403234,,110778589716403234,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 9595, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@jaybird12"" class=""u-url mention"">@<span>jaybird12</span></a></span>Mitt was anti Trump for 7 years EXCEPT when he wanted the Secretary of State job, to get leverage to cover up his Ukraine crimes.</p>', 'post_text': 'RT @jaybird12 Mitt was anti Trump for 7 years EXCEPT when he wanted the Secretary of State job, to get leverage to cover up his Ukraine crimes.', 'quote_flag': False, 'quote_id': None, 'repost_count': 2101, 'repost_flag': True, 'repost_id': '110778403367180243', 'urls': [], 'user_mentions': ['realDonaldTrump'], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"RT @jaybird12 Mitt was anti Trump for 7 years EXCEPT when he wanted the Secretary of State job, to get leverage to cover up his Ukraine crimes.",Social,27,Truth Social,
,"RT @RSBN NOW: @byrondonalds SOUNDS ALARM on the IRS investigation of the Bidens being slow-walked despite the family receiving $17.3 million from Ukraine, Romania, and China",2023-07-21T17:19:56-04:00,110754162018167864,https://truthsocial.com/@realDonaldTrump,True,False,110754162018167864,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110754162018167864.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110754162018167864,,110754162018167864,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 6258, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': 1, 'media_durations': ['00:01:38'], 'media_filenames': ['realdonaldtrump-110754162018167864-1.mp4'], 'media_filesizes': [9163193], 'media_urls': [], 'post_html': '<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@RSBN"" class=""u-url mention"">@<span>RSBN</span></a></span>NOW: <span class=""h-card""><a href=""https://truthsocial.com/@byrondonalds"" class=""u-url mention"">@<span>byrondonalds</span></a></span> SOUNDS ALARM on the IRS investigation of the Bidens being slow-walked despite the family receiving $17.3 million from Ukraine, Romania, and China</p>', 'post_text': 'RT @RSBN NOW: @byrondonalds SOUNDS ALARM on the IRS investigation of the Bidens being slow-walked despite the family receiving $17.3 million from Ukraine, Romania, and China', 'quote_flag': False, 'quote_id': None, 'repost_count': 2156, 'repost_flag': True, 'repost_id': '110742805907566002', 'urls': [], 'user_mentions': ['byrondonalds'], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"RT @RSBN NOW: @byrondonalds SOUNDS ALARM on the IRS investigation of the Bidens being slow-walked despite the family receiving $17.3 million from Ukraine, Romania, and China",Social,26,Truth Social,
,RT @RSBN Trump warns media not giving accurate toll of Ukraine war\n https://www. rsbnetwork.com/news/trump-warn s-media-not-giving-accurate-toll-of-ukraine-war/,2023-07-21T17:19:43-04:00,110754161172478252,https://truthsocial.com/@realDonaldTrump,True,False,110754161172478252,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110754161172478252.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110754161172478252,,110754161172478252,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 4689, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@RSBN"" class=""u-url mention"">@<span>RSBN</span></a></span>Trump warns media not giving accurate toll of Ukraine war<br/><a href=""https://www.rsbnetwork.com/news/trump-warns-media-not-giving-accurate-toll-of-ukraine-war/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/news/trump-warn</span><span class=""invisible"">s-media-not-giving-accurate-toll-of-ukraine-war/</span></a></p>', 'post_text': 'RT @RSBN Trump warns media not giving accurate toll of Ukraine war\\n https://www. rsbnetwork.com/news/trump-warn s-media-not-giving-accurate-toll-of-ukraine-war/', 'quote_flag': False, 'quote_id': None, 'repost_count': 1263, 'repost_flag': True, 'repost_id': '110742835758261246', 'urls': ['https://www.rsbnetwork.com/news/trump-warns-media-not-giving-accurate-toll-of-ukraine-war/'], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,RT @RSBN Trump warns media not giving accurate toll of Ukraine war\n https://www. rsbnetwork.com/news/trump-warn s-media-not-giving-accurate-toll-of-ukraine-war/,Social,15,Truth Social,
,RT @breitbartnews BIDEN CRIME FAMILY: The FBI knew about Joe Biden’s Ukraine business dealings before the “Laptop from Hell” reporting. https://www. breitbart.com/politics/2023/07 /20/document-fbi-knew-about-big-guy-joe-bidens-ukraine-business-before-laptop-from-hell-reporting/,2023-07-21T17:03:16-04:00,110754096502029683,https://truthsocial.com/@realDonaldTrump,True,False,110754096502029683,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110754096502029683.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110754096502029683,,110754096502029683,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 5473, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@breitbartnews"" class=""u-url mention"">@<span>breitbartnews</span></a></span>BIDEN CRIME FAMILY: The FBI knew about Joe Biden’s Ukraine business dealings before the “Laptop from Hell” reporting. <a href=""https://www.breitbart.com/politics/2023/07/20/document-fbi-knew-about-big-guy-joe-bidens-ukraine-business-before-laptop-from-hell-reporting/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2023/07</span><span class=""invisible"">/20/document-fbi-knew-about-big-guy-joe-bidens-ukraine-business-before-laptop-from-hell-reporting/</span></a></p>', 'post_text': 'RT @breitbartnews BIDEN CRIME FAMILY: The FBI knew about Joe Biden’s Ukraine business dealings before the “Laptop from Hell” reporting. https://www. breitbart.com/politics/2023/07 /20/document-fbi-knew-about-big-guy-joe-bidens-ukraine-business-before-laptop-from-hell-reporting/', 'quote_flag': False, 'quote_id': None, 'repost_count': 2031, 'repost_flag': True, 'repost_id': '110748794469406286', 'urls': ['https://www.breitbart.com/politics/2023/07/20/document-fbi-knew-about-big-guy-joe-bidens-ukraine-business-before-laptop-from-hell-reporting/'], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,RT @breitbartnews BIDEN CRIME FAMILY: The FBI knew about Joe Biden’s Ukraine business dealings before the “Laptop from Hell” reporting. https://www. breitbart.com/politics/2023/07 /20/document-fbi-knew-about-big-guy-joe-bidens-ukraine-business-before-laptop-from-hell-reporting/,Social,23,Truth Social,
,"“Joe Biden has admitted he forced Shokin’s firing in late 2015 and early 2016 by threatening to withhold $1 billion in U.S. loan guarantees from Ukraine. The prosecutor was fired, but Biden has adamantly denied he did so to help his son’s company. The memo clearly states Burisma owner, Mykola Zlochevsky, told the informant he had been ‘coerced’ into paying the Biden’s money and estimated the price tag to be $10 million.” https:// justthenews.com/accountability /russia-and-ukraine-scandals/fbi-informant-told-agents-hunter-biden-hired-burisma",2023-07-20T14:45:16-04:00,110747891532816354,https://truthsocial.com/@realDonaldTrump,True,False,110747891532816354,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110747891532816354.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110747891532816354,,110747891532816354,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 24131, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>“Joe Biden has admitted he forced Shokin’s firing in late 2015 and early 2016 by threatening to withhold $1 billion in U.S. loan guarantees from Ukraine. The prosecutor was fired, but Biden has adamantly denied he did so to help his son’s company. The memo clearly states Burisma owner, Mykola Zlochevsky, told the informant he had been ‘coerced’ into paying the Biden’s money and estimated the price tag to be $10 million.” <a href=""https://links.truthsocial.com/link/110747502883316667"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">justthenews.com/accountability</span><span class=""invisible"">/russia-and-ukraine-scandals/fbi-informant-told-agents-hunter-biden-hired-burisma</span></a></p>', 'post_text': '“Joe Biden has admitted he forced Shokin’s firing in late 2015 and early 2016 by threatening to withhold $1 billion in U.S. loan guarantees from Ukraine. The prosecutor was fired, but Biden has adamantly denied he did so to help his son’s company. The memo clearly states Burisma owner, Mykola Zlochevsky, told the informant he had been ‘coerced’ into paying the Biden’s money and estimated the price tag to be $10 million.” https:// justthenews.com/accountability /russia-and-ukraine-scandals/fbi-informant-told-agents-hunter-biden-hired-burisma', 'quote_flag': False, 'quote_id': None, 'repost_count': 9713, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"“Joe Biden has admitted he forced Shokin’s firing in late 2015 and early 2016 by threatening to withhold $1 billion in U.S. loan guarantees from Ukraine. The prosecutor was fired, but Biden has adamantly denied he did so to help his son’s company. The memo clearly states Burisma owner, Mykola Zlochevsky, told the informant he had been ‘coerced’ into paying the Biden’s money and estimated the price tag to be $10 million.” https:// justthenews.com/accountability /russia-and-ukraine-scandals/fbi-informant-told-agents-hunter-biden-hired-burisma",Social,75,Truth Social,
,Joe Biden should not be dragging us further toward World War III by sending cluster munitions to Ukraine—he should be trying to END the war and stop the horrific death and destruction being caused by an incompetent administration…. https://www. donaldjtrump.com/news/170c1408 -a364-4ecb-9ae3-f33d4fd7bd34,2023-07-11T14:33:49-04:00,110696885753980206,https://truthsocial.com/@realDonaldTrump,True,False,110696885753980206,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110696885753980206.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110696885753980206,,110696885753980206,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 11617, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': 1, 'media_text': ['TRUMP\nMAKE\nAMERICA\nGREAT\nAGAIN!\n\n\n2024\n\n-\nJuly\n11,\n2023\n-\n\nStatement\nby\nDonald\nJ.\nTrump,\n45th\nPresident\nof\nthe\nUnited\nStates\n\nJoe\nBiden\nshould\nnot\nbe\ndragging\nus\nfurther\ntoward\nWorld\nWar\nIII\nby\nsending\ncluster\nmunitions\nto\nUkraine\nhe\nshould\nbe\ntrying\nto\nEND\nthe\nwar\nand\nstop\nthe\nhorrific\ndeath\nand\ndestruction\nbeing\ncaused\nby\nan\nincompetent\nadministration.\nThese\nunexploded\ncluster\nmunitions\nwill\nbe\nkilling\nand\nmaiming\ninnocent\nUkrainian\nmen,\nwomen,\nand\nchildren\nfor\ndecades\nto\ncome,\nlong\nafter\nthe\nwar\n-\nwe\npray\nhas\nended.\nIf,\nas\nBiden\ninadvertently\nadmitted,\nthe\nreason\nfor\nsending\ncluster\nbombs\nnow\nis\nthat\nthe\nUnited\nStates\nis""\nrunning\nout\nof\nammunition""\n(\na\ngreat\nbreach\nof\nclassified\ninformation\n),\nthat\nonly\nfurther\nemphasizes\nthe\nurgency\nof\nimmediately\ndeescalating\nthis\nbloody,\ndangerous,\nand\nout\nof\ncontrol\nconflict.\nIt\ncertainly\nmeans\nwe\nshould\nnot\nbe\nsending\nUkraine\nour\nlast\nstockpiles\nat\na\ntime\nwhen\nour\nown\narsenals,\naccording\nto\nCrooked\nJoe\nBiden,\nare\nso\nperilously\ndiminished.\n\n\nThere\ncould\nbe\nno\nmore\nvivid\nproof\nthat\nJoe\nBiden\'s\npolicy\nof\nendless\nwar\nin\nUkraine\nhas\ntremendously\nweakened\nthe\nUnited\nStates\nthan\nthe\nhumiliating\nadmission\nthat\nthe\nUSA\nis\nnow\nout\nof\nammo,\nsomething\nour\nenemies\nare\nundoubtedly\nsalivating\nover.\nThis""\nadmitted""\nweakness\nis\nan\ninvitation\nto\nenemies\nall\nover\nthe\nworld.\nJoe\nBiden\nis\nneedlessly\nand\ndangerously\nleading\nus\ninto\nWorld\nWar\nIII,\nwhich\nwould\nbe\na\nnightmare\nbeyond\nimagination\n-obliteration!\n\n\nWe\nmust\nstop\nthis\ninsanity,\nimmediately\nend\nthe\nbloodshed\nin\nUkraine,\nand\nreturn\nto\na\nfocus\non\nAmerica\'s\nvital\ninterests.\nMost\nimportantly,\nwe\nmust\ncompletely\nrebuild\nour\ndepleted\nmilitary\nso\nit\nis\nonce\nagain\nso\nstrong\n-\nlike\nit\nwas\njust\n3\nyears\nago\nwhen\nI\nrebuilt\nit\n-\nthat\nno\nnation\nwould\neven\nthink\nof\nthreatening\nour\npeople.\nWe\nmust\nhave""\nPEACE\nTHROUGH\nSTRENGTH""\nand\nin\na\nshort\ntime,\nthe\nPresidential\nelection\nof\n2024\nwill\nproduce\nthat\nresult.'], 'media_durations': [], 'media_filenames': ['realdonaldtrump-110696885753980206-1.jpg'], 'media_filesizes': [216649], 'media_urls': [], 'post_html': '<p>Joe Biden should not be dragging us further toward World War III by sending cluster munitions to Ukraine—he should be trying to END the war and stop the horrific death and destruction being caused by an incompetent administration…. <a href=""https://links.truthsocial.com/link/110696871908508914"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">donaldjtrump.com/news/170c1408</span><span class=""invisible"">-a364-4ecb-9ae3-f33d4fd7bd34</span></a></p>', 'post_text': 'Joe Biden should not be dragging us further toward World War III by sending cluster munitions to Ukraine—he should be trying to END the war and stop the horrific death and destruction being caused by an incompetent administration…. https://www. donaldjtrump.com/news/170c1408 -a364-4ecb-9ae3-f33d4fd7bd34', 'quote_flag': False, 'quote_id': None, 'repost_count': 3848, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,Joe Biden should not be dragging us further toward World War III by sending cluster munitions to Ukraine—he should be trying to END the war and stop the horrific death and destruction being caused by an incompetent administration…. https://www. donaldjtrump.com/news/170c1408 -a364-4ecb-9ae3-f33d4fd7bd34,Social,41,Truth Social,
,RT @catturd2 If you want to turn the USA into France - vote Democrat. \nIf you want to turn the USA into Ukraine - vote for a neocon RINO Republican. \nIf you want to Make America Great Again - vote for President Donald J. Trump.,2023-07-04T16:01:42-04:00,110657595172445963,https://truthsocial.com/@realDonaldTrump,True,False,110657595172445963,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110657595172445963.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110657595172445963,,110657595172445963,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 21520, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>RT <span class=""h-card""><a href=""https://truthsocial.com/@catturd2"" class=""u-url mention"">@<span>catturd2</span></a></span>If you want to turn the USA into France - vote Democrat.</p><p>If you want to turn the USA into Ukraine - vote for a neocon RINO Republican.</p><p>If you want to Make America Great Again - vote for President Donald J. Trump.</p>', 'post_text': 'RT @catturd2 If you want to turn the USA into France - vote Democrat. \\nIf you want to turn the USA into Ukraine - vote for a neocon RINO Republican. \\nIf you want to Make America Great Again - vote for President Donald J. Trump.', 'quote_flag': False, 'quote_id': None, 'repost_count': 6568, 'repost_flag': True, 'repost_id': '110650087379905217', 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,RT @catturd2 If you want to turn the USA into France - vote Democrat. \nIf you want to turn the USA into Ukraine - vote for a neocon RINO Republican. \nIf you want to Make America Great Again - vote for President Donald J. Trump.,Social,45,Truth Social,
,https://www. wsj.com/articles/trumps-best-f oreign-policy-not-starting-any-wars-ukraine-russia-war-rocket-nuclear-power-weapons-defense-11675186959,2023-07-03T14:48:16-04:00,110651644079055188,https://truthsocial.com/@realDonaldTrump,True,False,110651644079055188,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110651644079055188.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110651644079055188,,110651644079055188,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 10842, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p><a href=""https://links.truthsocial.com/link/110651644079648602"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">wsj.com/articles/trumps-best-f</span><span class=""invisible"">oreign-policy-not-starting-any-wars-ukraine-russia-war-rocket-nuclear-power-weapons-defense-11675186959</span></a></p>', 'post_text': 'https://www. wsj.com/articles/trumps-best-f oreign-policy-not-starting-any-wars-ukraine-russia-war-rocket-nuclear-power-weapons-defense-11675186959', 'quote_flag': False, 'quote_id': None, 'repost_count': 2553, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,https://www. wsj.com/articles/trumps-best-f oreign-policy-not-starting-any-wars-ukraine-russia-war-rocket-nuclear-power-weapons-defense-11675186959,Social,3,Truth Social,
,"Many say that it’s 100 times bigger than Watergate, and yet the Mainstream Media doesn’t even report the fact that Joe Biden has illegally taken millions and millions of dollars from China, Ukraine, and many other countries. Is that why Biden is allowing China to build MILITARY FACILITIES in Cuba, why hundreds of billions of dollars are given, without any control, to Ukraine, or why we allow the Cartels to totally run our horrendous OPEN BORDER? We are a corrupt Country with a corrupt Media!",2023-06-24T08:27:56-04:00,110599187776311127,https://truthsocial.com/@realDonaldTrump,True,False,110599187776311127,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110599187776311127.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110599187776311127,,110599187776311127,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 32801, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': None, 'media_durations': [], 'media_filenames': [], 'media_filesizes': [], 'media_urls': [], 'post_html': '<p>Many say that it’s 100 times bigger than Watergate, and yet the Mainstream Media doesn’t even report the fact that Joe Biden has illegally taken millions and millions of dollars from China, Ukraine, and many other countries. Is that why Biden is allowing China to build MILITARY FACILITIES in Cuba, why hundreds of billions of dollars are given, without any control, to Ukraine, or why we allow the Cartels to totally run our horrendous OPEN BORDER? We are a corrupt Country with a corrupt Media!</p>', 'post_text': 'Many say that it’s 100 times bigger than Watergate, and yet the Mainstream Media doesn’t even report the fact that Joe Biden has illegally taken millions and millions of dollars from China, Ukraine, and many other countries. Is that why Biden is allowing China to build MILITARY FACILITIES in Cuba, why hundreds of billions of dollars are given, without any control, to Ukraine, or why we allow the Cartels to totally run our horrendous OPEN BORDER? We are a corrupt Country with a corrupt Media!', 'quote_flag': False, 'quote_id': None, 'repost_count': 11431, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,"Many say that it’s 100 times bigger than Watergate, and yet the Mainstream Media doesn’t even report the fact that Joe Biden has illegally taken millions and millions of dollars from China, Ukraine, and many other countries. Is that why Biden is allowing China to build MILITARY FACILITIES in Cuba, why hundreds of billions of dollars are given, without any control, to Ukraine, or why we allow the Cartels to totally run our horrendous OPEN BORDER? We are a corrupt Country with a corrupt Media!",Social,85,Truth Social,
,It's no coincidence that these fake charges against me came down the VERY SAME DAY evidence revealed Joe Biden—a VERY CROOKED president—took a $5 million bribe from Ukraine!,2023-06-16T13:28:35-04:00,110555071495634772,https://truthsocial.com/@realDonaldTrump,True,False,110555071495634772,realDonaldTrump,https://media-cdn.factba.se/realdonaldtrump-truthsocial/110555071495634772.jpg,Text,https://truthsocial.com/@realDonaldTrump/posts/110555071495634772,,110555071495634772,1,"{'author': 'realDonaldTrump', 'deleted_date': None, 'favorite_count': 12508, 'hashtags': [], 'in_reply_to_screen_name': None, 'media_count': 1, 'media_durations': ['00:00:29'], 'media_filenames': ['realdonaldtrump-110555071495634772-1.mp4'], 'media_filesizes': [658517], 'media_urls': [], 'post_html': '<p>It\'s no coincidence that these fake charges against me came down the VERY SAME DAY evidence revealed Joe Biden—a VERY CROOKED president—took a $5 million bribe from Ukraine!</p><iframe src=""https://rumble.com/embed/v2s0q1o/""   frameborder=""0"" title=""Video upload for 110555071495634772"" allowfullscreen=""""></iframe>', 'post_text': ""It's no coincidence that these fake charges against me came down the VERY SAME DAY evidence revealed Joe Biden—a VERY CROOKED president—took a $5 million bribe from Ukraine!"", 'quote_flag': False, 'quote_id': None, 'repost_count': 3603, 'repost_flag': False, 'repost_id': None, 'urls': [], 'user_mentions': [], 'visibility': 'public'}",Donald Trump,Q22686,Donald Trump,It's no coincidence that these fake charges against me came down the VERY SAME DAY evidence revealed Joe Biden—a VERY CROOKED president—took a $5 million bribe from Ukraine!,Social,28,Truth Social,
