Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,Return_Lag1
1977-04-28,98.19999694824219,98.7699966430664,97.47000122070312,97.95999908447266,18370000,0.0024469615454201232,1,-0.11408662181266394,0.013249230059650645,0.1550957930789697,0.11410496952585483,7.400000095367432,4.389999866485596,0.008714859846617351
1977-04-29,98.44000244140625,98.87000274658203,97.58000183105469,98.19999694824219,18330000,0.002441066040355544,1,-0.0021798373754222666,0.013133310536430097,0.12849255621128536,0.11439920333598377,7.449999809265137,4.690000057220459,0.0024469615454201232
1977-05-02,98.93000030517578,99.26000213623047,97.97000122070312,98.44000244140625,17970000,0.004965282096083712,1,-0.019835361056145473,0.013081369864339429,0.054292379140151406,0.11207658723215255,7.449999809265137,4.75,0.002441066040355544
1977-05-03,99.43000030517578,99.95999908447266,98.72000122070312,98.93000030517578,21950000,0.005041349641339288,1,0.20006343872571364,0.01248252428542982,0.04084606793842924,0.10723210172071057,7.440000057220459,4.75,0.004965282096083712
1977-05-04,99.95999908447266,100.55999755859375,98.9000015258789,99.43000030517578,23330000,0.005316214746579284,1,0.0609729465121589,0.01664528594671761,0.02325210352777611,0.10792257565921944,7.449999809265137,4.690000057220459,0.005041349641339288
1977-05-05,100.11000061035156,100.79000091552734,99.27999877929688,99.95999908447266,23450000,0.001499490720386909,1,0.005130408858949664,0.015095024849507876,0.027862934501836568,0.10767180518004509,7.46999979019165,4.739999771118164,0.005316214746579284
1977-05-06,99.48999786376953,100.19999694824219,98.94999694824219,100.11000061035156,19370000,-0.006212472398743785,0,-0.19114501747338508,0.01255351698693781,0.07803608848967052,0.10989915829345973,7.5,4.800000190734863,0.001499490720386909
1977-05-09,99.18000030517578,99.77999877929688,98.66000366210938,99.48999786376953,15230000,-0.0031207309914806913,0,-0.24045831051183342,0.011288117274872425,0.0805487091014509,0.10911409518272203,7.5,4.809999942779541,-0.006212472398743785
1977-05-10,99.47000122070312,100.08999633789062,98.81999969482422,99.18000030517578,21090000,0.0029197192984184994,1,0.3255318275836139,0.01276973431335693,0.07417693609845652,0.09916685566071563,7.519999980926514,4.940000057220459,-0.0031207309914806913
1977-05-11,98.77999877929688,99.7699966430664,98.4000015258789,99.47000122070312,18980000,-0.006960960681713146,0,-0.10541320130890242,0.013826683713584705,0.07070800338817985,0.10188098103944017,7.519999980926514,5.039999961853027,0.0029197192984184994
1977-05-12,98.7300033569336,99.25,97.91000366210938,98.77999877929688,21980000,-0.0005062571301737151,0,0.1467471557936939,0.013593192798508083,0.06498620481732308,0.0961406220563714,7.5,5.0,-0.006960960681713146
1977-05-13,99.02999877929688,99.5199966430664,98.37000274658203,98.7300033569336,19780000,0.0030339365821037134,1,-0.10546162278091131,0.011622687814025243,0.06729575814968411,0.09714907126315574,7.480000019073486,4.989999771118164,-0.0005062571301737151
1977-05-16,99.47000122070312,99.9800033569336,98.79000091552734,99.02999877929688,21170000,0.004433281229783148,1,0.06791375895220852,0.01197380523768316,0.0729147408036254,0.09779595060409033,7.460000038146973,4.989999771118164,0.0030339365821037134
1977-05-17,99.7699966430664,100.11000061035156,98.76000213623047,99.47000122070312,22290000,0.0030113998422960364,1,0.05155306225100276,0.013576901420699838,0.07310243050119798,0.09727825683297195,7.449999809265137,5.0,0.004433281229783148
1977-05-18,100.30000305175781,100.93000030517578,99.58000183105469,99.7699966430664,27800000,0.005298222115497353,1,0.2208978732988136,0.013465850672594086,0.035154596494718963,0.09847299051295744,7.429999828338623,4.980000019073486,0.0030113998422960364
1977-05-19,99.87999725341797,100.73999786376953,99.48999786376953,100.30000305175781,21280000,-0.004196287481435412,0,-0.2672683562231448,0.012485803982662184,0.0598120567138577,0.09680122334633912,7.489999771118164,5.090000152587891,0.005298222115497353
1977-05-20,99.44999694824219,100.12000274658203,98.91000366210938,99.87999725341797,18950000,-0.004314463299126103,0,-0.1159637329450085,0.012159111220062632,0.07506261860621347,0.08503809640056967,7.489999771118164,5.170000076293945,-0.004196287481435412
1977-05-23,98.1500015258789,99.3499984741211,97.87999725341797,99.3499984741211,18290000,-0.013158038344760037,0,-0.0354494691256626,0.014906743125442346,0.11524160524766049,0.08496758401489764,7.460000038146973,5.130000114440918,-0.004314463299126103
1977-05-24,97.66999816894531,98.25,97.0,98.1500015258789,20050000,-0.004902505556842129,0,0.09187469134980475,0.01280427224598775,0.1037792204109407,0.08708407502736043,7.409999847412109,5.099999904632568,-0.013158038344760037
1977-05-25,96.7699966430664,98.13999938964844,96.5,97.66999816894531,20710000,-0.009257436508991468,0,0.032387521654914764,0.016852016097624458,0.06267540930038883,0.08738324521592175,7.389999866485596,5.059999942779541,-0.004902505556842129
1977-05-26,97.01000213623047,97.47000122070312,96.19999694824219,96.7699966430664,18620000,0.0024770937908824564,1,-0.10638040355857115,0.013115324924397993,0.09311057435018462,0.08739729569396669,7.420000076293945,5.03000020980835,-0.009257436508991468
1977-05-27,96.2699966430664,97.26000213623047,95.91999816894531,97.01000213623047,15730000,-0.007657379074028192,0,-0.16866655477873493,0.013873335309896664,0.0927038156947455,0.09003344107162091,7.380000114440918,4.989999771118164,0.0024770937908824564
1977-05-31,96.12000274658203,96.75,95.5199966430664,96.2699966430664,17800000,-0.0015592694771084936,0,0.12362874022785064,0.012794717409377014,0.0751233587624154,0.08712148417135739,7.380000114440918,5.03000020980835,-0.007657379074028192
1977-06-01,96.93000030517578,97.2699966430664,95.88999938964844,96.12000274658203,18320000,0.008391632210151379,1,0.028794901947946983,0.01428888756938075,0.11550111649078858,0.09114630658117506,7.380000114440918,5.039999961853027,-0.0015592694771084936
1977-06-02,96.73999786376953,97.52999877929688,96.2300033569336,96.93000030517578,18620000,-0.0019621263402775924,0,0.01624291260293731,0.013418816214953045,0.09440093944513676,0.08776624976321501,7.389999866485596,5.039999961853027,0.008391632210151379
1977-06-03,97.69000244140625,98.12000274658203,96.55000305175781,96.73999786376953,20330000,0.00977227934356062,1,0.08786135579133258,0.01613020689978048,0.11801584242899052,0.09619549475094992,7.360000133514404,5.019999980926514,-0.0019621263402775924
1977-06-06,97.2300033569336,98.26000213623047,96.88999938964844,97.69000244140625,18930000,-0.0047198843089510945,0,-0.07134966241902418,0.014040740383608086,0.104935114190879,0.09531063293236859,7.369999885559082,5.039999961853027,0.00977227934356062
1977-06-07,97.7300033569336,98.01000213623047,96.5999984741211,97.2300033569336,21110000,0.00512926835254035,1,0.10899889663899742,0.014490810654510036,0.10138809301965539,0.09752016221349523,7.360000133514404,5.050000190734863,-0.0047198843089510945
1977-06-08,98.19999694824219,98.75,97.48999786376953,97.7300033569336,22200000,0.004797575583653568,1,0.05034542701800504,0.012841617052354832,0.09292411772454334,0.0986748917230943,7.360000133514404,5.059999942779541,0.00512926835254035
1977-06-09,98.13999938964844,98.62000274658203,97.51000213623047,98.19999694824219,19940000,-0.0006111598408917729,0,-0.1073645243445398,0.011319149891295502,0.08916121002659802,0.09581494542946539,7.349999904632568,5.079999923706055,0.004797575583653568
1977-06-10,98.45999908447266,98.86000061035156,97.68000030517578,98.13999938964844,20630000,0.00325534058901944,1,0.034018562549466225,0.012007881126021885,0.06652446906633991,0.09664731480924393,7.300000190734863,5.059999942779541,-0.0006111598408917729
1977-06-13,98.73999786376953,99.20999908447266,98.05999755859375,98.45999908447266,20250000,0.0028397461642279964,1,-0.018591533530610604,0.01165929510761363,0.036253941189310496,0.09656523699415936,7.269999980926514,5.03000020980835,0.00325534058901944
1977-06-14,99.86000061035156,100.12000274658203,98.76000213623047,98.76000213623047,25390000,0.011279099988723118,1,0.22620060216403814,0.013676807888972246,0.0693308245602896,0.10366790227477521,7.21999979019165,5.010000228881836,0.0028397461642279964
1977-06-15,99.61000061035156,100.30999755859375,99.12000274658203,99.86000061035156,22640000,-0.0025066439000482887,0,-0.1146371423816035,0.01193410152622867,0.08395775909985484,0.10353037679683125,7.230000019073486,5.019999980926514,0.011279099988723118
1977-06-16,99.8499984741211,100.33000183105469,98.91000366210938,99.61000061035156,24310000,0.0024064772956249314,1,0.07116953499305012,0.014254388411430839,0.07868518911323388,0.10203594693084438,7.239999771118164,5.019999980926514,-0.0025066439000482887
1977-06-17,99.97000122070312,100.47000122070312,99.33999633789062,99.8499984741211,21960000,0.0012011086096714862,1,-0.10166517168670453,0.01131091480934436,0.08034717263585149,0.10104351130303464,7.239999771118164,4.989999771118164,0.0024064772956249314
1977-06-20,100.41999816894531,100.76000213623047,99.55999755859375,99.97000122070312,22950000,0.004491219182811257,1,0.044095319865224525,0.011981019708153202,0.08093598573310998,0.10083895006577503,7.269999980926514,5.010000228881836,0.0012011086096714862
1977-06-21,100.73999786376953,101.41000366210938,100.16000366210938,100.41999816894531,29730000,0.0031815467395244212,1,0.25883870050345337,0.012402797821438745,0.042309924821470314,0.08728711550089342,7.260000228881836,5.03000020980835,0.004491219182811257
1977-06-22,100.45999908447266,101.06999969482422,99.9000015258789,100.73999786376953,25070000,-0.002783289903572239,0,-0.17048472483980603,0.01164364213855054,0.044074117182734227,0.08559687542548164,7.25,5.019999980926514,0.0031815467395244212
1977-06-23,100.62000274658203,101.0999984741211,99.87999725341797,100.45999908447266,24330000,0.0015914431512067395,1,-0.02996175537477086,0.012140673020903792,0.04362792698381032,0.07576568840402083,7.260000228881836,5.019999980926514,-0.002783289903572239
1977-06-24,101.19000244140625,101.6500015258789,100.41000366210938,100.62000274658203,27490000,0.005648889508866439,1,0.12211214538172399,0.012273714722556719,0.05208204695232991,0.07688619861304864,7.199999809265137,4.980000019073486,0.0015914431512067395
1977-06-27,100.9800033569336,101.62999725341797,100.47000122070312,101.19000244140625,19870000,-0.002077451194302249,0,-0.32461124561342913,0.011479552500217533,0.056372463943046194,0.06970066469900565,7.199999809265137,4.929999828338623,0.005648889508866439
1977-06-28,100.13999938964844,101.36000061035156,99.87000274658203,100.9800033569336,22670000,-0.008353309867501935,0,0.1318314079557119,0.014809174277889985,0.0829227957174804,0.07842970388476075,7.159999847412109,4.960000038146973,-0.002077451194302249
1977-06-29,100.11000061035156,100.48999786376953,99.30000305175781,100.13999938964844,19000000,-0.00029961327861460774,0,-0.1766034853529952,0.011912597018893885,0.0817922071890593,0.07510410135857702,7.190000057220459,4.96999979019165,-0.008353309867501935
1977-06-30,100.4800033569336,100.87999725341797,99.68000030517578,100.11000061035156,19410000,0.0036891486006593865,1,0.021349418014477095,0.011966606329736526,0.08669988849042923,0.07420875317776345,7.199999809265137,4.980000019073486,-0.00029961327861460774
1977-07-01,100.0999984741211,100.76000213623047,99.62999725341797,100.4800033569336,18160000,-0.003789065051231333,0,-0.06656702400777093,0.011278176196641659,0.07040981738736218,0.0706474643123076,7.340000152587891,5.019999980926514,0.0036891486006593865
1977-07-05,100.08999633789062,100.72000122070312,99.62000274658203,100.0999984741211,16850000,-9.992643486711472e-05,0,-0.07487071637477527,0.010981426640134972,0.07194939100149211,0.06732194498243252,7.349999904632568,5.119999885559082,-0.003789065051231333
1977-07-06,99.58000183105469,100.41000366210938,99.19999694824219,100.08999633789062,21230000,-0.005108385040950125,0,0.2310646189167933,0.012123856835765539,0.05491788571757142,0.06966739245279402,7.369999885559082,5.119999885559082,-9.992643486711472e-05
1977-07-07,99.93000030517578,100.30000305175781,99.12000274658203,99.58000183105469,21740000,0.003508584325781605,1,0.02373860597789701,0.01183446036363652,0.06435289116074036,0.06886581677623839,7.289999961853027,5.110000133514404,-0.005108385040950125
1977-07-08,99.79000091552734,100.62000274658203,99.37000274658203,99.93000030517578,23820000,-0.0014019568568324203,0,0.0913716822340902,0.012500787476529962,0.05338755328981716,0.06914851638083354,7.309999942779541,5.130000114440918,0.003508584325781605
1977-07-11,99.55000305175781,100.16000366210938,98.9000015258789,99.79000091552734,19790000,-0.002407925905028918,0,-0.18534880431267808,0.012659689857212447,0.050267436229652226,0.06943941047647349,7.329999923706055,5.139999866485596,-0.0014019568568324203
1977-07-12,99.44999694824219,100.01000213623047,98.80999755859375,99.55000305175781,22470000,-0.0010050865521051833,0,0.12700432658276384,0.012071412849810777,0.04953615695241881,0.06909858314269217,7.320000171661377,5.159999847412109,-0.002407925905028918
1977-07-13,99.58999633789062,99.98999786376953,98.83000183105469,99.44999694824219,23160000,0.0014067465580618332,1,0.030245566507556276,0.01166893870790789,0.03811607397705911,0.05606005295569523,7.28000020980835,5.159999847412109,-0.0010050865521051833
1977-07-15,100.18000030517578,100.68000030517578,99.27999877929688,99.58999633789062,29120000,0.00590684980405598,1,0.22899857062369122,0.014003044697468738,0.052885567507085486,0.059206643775898925,7.309999942779541,5.179999828338623,0.0014067465580618332
1977-07-18,100.94999694824219,101.4000015258789,99.94000244140625,100.18000030517578,29890000,0.007656743552711731,1,0.02609875296736064,0.014503075860419778,0.06900823803434392,0.06440625899975685,7.340000152587891,5.179999828338623,0.00590684980405598
1977-07-19,101.79000091552734,102.16999816894531,100.68000030517578,100.94999694824219,31930000,0.008286561930067826,1,0.06602203043084387,0.014690901383423773,0.06455295143168566,0.07002513566000929,7.329999923706055,5.21999979019165,0.007656743552711731
1977-07-20,101.7300033569336,102.56999969482422,101.13999938964844,101.79000091552734,29380000,-0.0005895986544057763,0,-0.08323183598096051,0.014039799726909595,0.06237133368598396,0.06888438290351367,7.320000171661377,5.230000019073486,0.008286561930067826
1977-07-21,101.58999633789062,102.19000244140625,100.8499984741211,101.7300033569336,26880000,-0.0013772087485977025,0,-0.08893165509078216,0.013199600244932084,0.07333203563449019,0.06856052710816676,7.320000171661377,5.230000019073486,-0.0005895986544057763
1977-07-22,101.66999816894531,102.27999877929688,101.0199966430664,101.58999633789062,23110000,0.0007871872217650733,1,-0.1511170913686577,0.012395654678550676,0.07384783861954226,0.06751130008422654,7.309999942779541,5.170000076293945,-0.0013772087485977025
1977-07-25,100.8499984741211,101.8499984741211,100.45999908447266,101.66999816894531,20430000,-0.008098007007248498,0,-0.12326101545675883,0.013741498482639192,0.09287346139364747,0.07406452844712165,7.28000020980835,5.159999847412109,0.0007871872217650733
1977-07-26,100.2699966430664,100.91999816894531,99.72000122070312,100.8499984741211,21390000,-0.005767735213146885,0,0.0459191142647839,0.011961834732567433,0.059627689883631575,0.07383553669224958,7.28000020980835,5.159999847412109,-0.008098007007248498
1977-07-27,98.63999938964844,100.29000091552734,98.30999755859375,100.2699966430664,26440000,-0.016389661388469534,0,0.21195449188916982,0.019940271683837156,0.10639882375515759,0.09299457743045332,7.360000133514404,5.25,-0.005767735213146885
1977-07-28,98.79000091552734,99.36000061035156,97.77999877929688,98.63999938964844,26340000,0.0015195416553703822,1,-0.0037893186683497504,0.016029579661679037,0.11615771119274099,0.08941762608510763,7.409999847412109,5.389999866485596,-0.016389661388469534
1977-07-29,98.8499984741211,99.20999908447266,97.70999908447266,98.79000091552734,20350000,0.0006071398565277164,1,-0.2580077844265318,0.015234907847226012,0.11554038703705713,0.08952646681136095,7.420000076293945,5.400000095367432,0.0015195416553703822
1977-08-01,99.12000274658203,99.83999633789062,98.45999908447266,98.8499984741211,17920000,0.0027277308502329234,1,-0.12716350434181933,0.013918502909750748,0.12603181059406632,0.08897415257708767,7.429999828338623,5.349999904632568,0.0006071398565277164
1977-08-02,98.5,99.2699966430664,98.13999938964844,99.12000274658203,17910000,-0.006274716852509243,0,-0.0005581914741625837,0.011448352342870971,0.1266662973664507,0.09054918385510506,7.440000057220459,5.400000095367432,0.0027277308502329234
1977-08-03,98.37000274658203,98.86000061035156,97.52999877929688,98.5,21710000,-0.0013206407324455327,0,0.19241376781758035,0.013544703584968525,0.05597410261033314,0.0905266713875543,7.420000076293945,5.329999923706055,-0.006274716852509243
1977-08-04,98.73999786376953,99.19000244140625,97.79000091552734,98.37000274658203,18870000,0.003754203750214735,1,-0.14019962450974432,0.01421489568497216,0.06298403757630928,0.090485158305609,7.429999828338623,5.349999904632568,-0.0013206407324455327
1977-08-05,98.76000213623047,99.44000244140625,98.30999755859375,98.73999786376953,19940000,0.0002025749116896236,1,0.05515440515323533,0.011428745208926885,0.06276246854540878,0.08933332831875714,7.420000076293945,5.340000152587891,0.003754203750214735
1977-08-08,97.98999786376953,98.86000061035156,97.68000030517578,98.76000213623047,15870000,-0.007827275260269495,0,-0.22829722999537694,0.012007881126021885,0.07539318439753542,0.09294737615103514,7.409999847412109,5.320000171661377,0.0002025749116896236
1977-08-09,98.05000305175781,98.62999725341797,97.4800033569336,97.98999786376953,19900000,0.0006121729196282288,1,0.2262891971921306,0.011728183924415972,0.06796754707440576,0.0929201142442057,7.449999809265137,5.53000020980835,-0.007827275260269495
1977-08-10,98.91999816894531,99.05999755859375,97.66999816894531,98.05000305175781,18280000,0.008833840375895186,1,-0.08491216570444138,0.014131271802333875,0.0964288270085334,0.09894286330503302,7.460000038146973,5.460000038146973,0.0006121729196282288
1977-08-11,98.16000366210938,99.44999694824219,97.9000015258789,98.91999816894531,21740000,-0.007712586432547575,0,0.17334631566705738,0.015708409491065993,0.11005664040829803,0.10214014026453994,7.46999979019165,5.519999980926514,0.008833840375895186
1977-08-12,97.87999725341797,98.51000213623047,97.30999755859375,98.16000366210938,16870000,-0.002856627196445416,0,-0.25361698513518505,0.012256353808062932,0.10978109864073327,0.0992927138957023,7.480000019073486,5.510000228881836,-0.007712586432547575
1977-08-15,98.18000030517578,98.55999755859375,97.13999938964844,97.87999725341797,15750000,0.003060321224473306,1,-0.06869653128623554,0.014512244380064692,0.09871304544117285,0.09513197238754913,7.480000019073486,5.539999961853027,-0.002856627196445416
1977-08-16,97.7300033569336,98.5999984741211,97.3499984741211,98.18000030517578,19340000,-0.00459392303843309,0,0.2053351247535069,0.01275852998908984,0.10470363158813084,0.08850944223065516,7.480000019073486,5.670000076293945,0.003060321224473306
1977-08-17,97.73999786376953,98.4000015258789,97.12000274658203,97.7300033569336,20920000,0.00010226128594936768,1,0.07853014917157353,0.01309346397362658,0.06608534967175181,0.08869319211829509,7.440000057220459,5.599999904632568,-0.00459392303843309
1977-08-18,97.68000030517578,98.69000244140625,97.20999908447266,97.73999786376953,21040000,-0.000614037059063044,0,0.00571974867278513,0.015110071507106589,0.046425528524604964,0.08880563256474572,7.420000076293945,5.53000020980835,0.00010226128594936768
1977-08-19,97.51000213623047,98.29000091552734,96.77999877929688,97.68000030517578,20800000,-0.0017418741718531194,0,-0.011472401162237134,0.015481953141093303,0.0442089113808645,0.08821887786162128,7.400000095367432,5.480000019073486,-0.000614037059063044
1977-08-22,97.79000091552734,98.29000091552734,96.83999633789062,97.51000213623047,17870000,0.0028673729315249474,1,-0.15182965753593436,0.014862207639315051,0.043168142109829985,0.08688902614162092,7.389999866485596,5.46999979019165,-0.0017418741718531194
1977-08-23,97.62000274658203,98.5199966430664,97.18000030517578,97.79000091552734,20290000,-0.0017399130919164563,0,0.12700482466638618,0.013694607060639468,0.030137627526140014,0.08545452386512295,7.360000133514404,5.550000190734863,0.0028673729315249474
1977-08-24,97.2300033569336,97.98999786376953,96.7699966430664,97.62000274658203,18170000,-0.004003078247182046,0,-0.11035627142964088,0.012528416644198686,0.039853510193160316,0.06550211162007585,7.349999904632568,5.550000190734863,-0.0017399130919164563
1977-08-25,96.1500015258789,97.18000030517578,95.80999755859375,97.18000030517578,19400000,-0.011169852442698414,0,0.06550118366120117,0.01419789393703762,0.08141991490847035,0.07460290503197624,7.320000171661377,5.53000020980835,-0.004003078247182046
1977-08-26,96.05999755859375,96.41999816894531,95.04000091552734,96.1500015258789,18480000,-0.000936517083316879,0,-0.0485839998557438,0.014415764739664076,0.08249569359468192,0.0742650638606502,7.269999980926514,5.539999961853027,-0.011169852442698414
1977-08-29,96.91999816894531,97.25,95.93000030517578,96.05999755859375,15280000,0.008912906234643359,1,-0.19014428247516335,0.013666220487465531,0.11451739872384417,0.08172967366183308,7.25,5.570000171661377,-0.000936517083316879
1977-08-30,96.37999725341797,97.55000305175781,96.04000091552734,96.91999816894531,18220000,-0.0055871943411318625,0,0.17597510809343575,0.015600317467333147,0.11763191375100034,0.08118945724792692,7.269999980926514,5.590000152587891,0.008912906234643359
1977-08-31,96.7699966430664,97.0,95.58999633789062,96.37999725341797,19080000,0.004038311488274715,1,0.04612077418832783,0.014642804738303095,0.1250235404454749,0.08318950418510496,7.28000020980835,5.559999942779541,-0.0055871943411318625
1977-09-01,96.83000183105469,97.54000091552734,96.3499984741211,96.7699966430664,18820000,0.0006198883303998315,1,-0.013720531862905005,0.012275180644537982,0.08632754179693473,0.08163315480182212,7.300000190734863,5.559999942779541,0.004038311488274715
1977-09-02,97.44999694824219,97.76000213623047,96.51000213623047,96.83000183105469,15620000,0.006382512103995985,1,-0.18636798974569402,0.012868865221215584,0.08938013811239415,0.08566504406181295,7.239999771118164,5.53000020980835,0.0006198883303998315
1977-09-06,97.70999908447266,98.12999725341797,96.93000030517578,97.44999694824219,16130000,0.0026645039489796574,1,0.032128747725575835,0.012304030576252411,0.07212188708843917,0.08205423020322666,7.239999771118164,5.579999923706055,0.006382512103995985
1977-09-07,98.01000213623047,98.37999725341797,97.33000183105469,97.70999908447266,18070000,0.0030656374907254147,1,0.11357221246701954,0.010730218197848,0.03336866487657013,0.08281240765625708,7.260000228881836,5.599999904632568,0.0026645039489796574
1977-09-08,97.27999877929688,98.43000030517578,97.01000213623047,98.01000213623047,18290000,-0.007476130407623849,0,0.01210135779863819,0.014531550747638339,0.08248063042027722,0.07986836486824253,7.28000020980835,5.610000133514404,0.0030656374907254147
1977-09-09,96.37000274658203,97.0999984741211,95.97000122070312,97.0999984741211,18100000,-0.0093984273059311,0,-0.010442524130994002,0.011705704233600643,0.11138260822332396,0.0819895430438942,7.360000133514404,5.800000190734863,-0.007476130407623849
1977-09-12,96.02999877929688,96.63999938964844,95.37000274658203,96.37000274658203,18700000,-0.0035343484253838042,0,0.03261158558876076,0.013228635480735825,0.09054005361418926,0.08223675923410735,7.380000114440918,5.820000171661377,-0.0093984273059311
1977-09-13,96.08999633789062,96.55999755859375,95.4800033569336,96.02999877929688,14900000,0.0006245842397367696,1,-0.22716231090912586,0.011247714876320728,0.08347332546082813,0.08110649236447309,7.369999885559082,5.900000095367432,-0.0035343484253838042
1977-09-14,96.55000305175781,96.87999725341797,95.66000366210938,96.08999633789062,17330000,0.004775826304646458,1,0.1510778907761008,0.012672794359778278,0.09217548229118896,0.08252302459238064,7.340000152587891,5.869999885559082,0.0006245842397367696
1977-09-15,96.80000305175781,97.30999755859375,96.1500015258789,96.55000305175781,18230000,0.0025859853263758836,1,0.05062948496305708,0.011992245840377783,0.08902990355899146,0.08327383428339746,7.329999923706055,5.869999885559082,0.004775826304646458
1977-09-16,96.4800033569336,97.30000305175781,96.05000305175781,96.80000305175781,18340000,-0.003311258035992637,0,0.00601587813774529,0.012930099569215548,0.057828607020090045,0.08387823370351308,7.320000171661377,5.860000133514404,0.0025859853263758836
1977-09-19,95.8499984741211,96.58999633789062,95.45999908447266,96.4800033569336,16890000,-0.006551314200755165,0,-0.08236273600860855,0.011767876290184276,0.07234060543674313,0.0864313511964591,7.320000171661377,5.860000133514404,-0.003311258035992637
1977-09-20,95.88999938964844,96.29000091552734,95.2300033569336,95.8499984741211,19030000,0.00041724122826014565,1,0.11929495048834937,0.011069427303460487,0.07217485326235766,0.08546262880350237,7.360000133514404,5.869999885559082,-0.006551314200755165
1977-09-21,95.0999984741211,96.5199966430664,94.83000183105469,95.88999938964844,22200000,-0.008272741294116592,0,0.15407560757017436,0.017664371772713707,0.0724805566678673,0.08929227125738233,7.360000133514404,5.869999885559082,0.00041724122826014565
1977-09-22,95.08999633789062,95.61000061035156,94.51000213623047,95.0999984741211,16660000,-0.00010518046703289485,0,-0.2870816521395376,0.01157175187093148,0.06095370806164783,0.08880232386095879,7.389999866485596,5.960000038146973,-0.008272741294116592
1977-09-23,95.04000091552734,95.69000244140625,94.5999984741211,95.08999633789062,18760000,-0.0005259077919088639,0,0.11871630683938506,0.011456365376839946,0.06477110271440403,0.0804598696265845,7.389999866485596,5.949999809265137,-0.00010518046703289485
1977-09-26,95.37999725341797,95.68000030517578,94.44000244140625,95.04000091552734,18230000,0.003571018826463934,1,-0.028658354887507898,0.013044555323155568,0.06956747991618271,0.08177552961661694,7.420000076293945,5.96999979019165,-0.0005259077919088639
1977-09-27,95.23999786376953,96.01000213623047,94.76000213623047,95.37999725341797,19080000,-0.0014688848851820424,0,0.045572077329566696,0.013104973125441876,0.068455341596773,0.07411433101050631,7.380000114440918,5.920000076293945,0.003571018826463934
1977-09-28,95.30999755859375,95.91000366210938,94.7300033569336,95.23999786376953,17960000,0.0007347121454177596,1,-0.060493603146085206,0.012379514598327182,0.030498239670250383,0.07215381655706103,7.380000114440918,5.860000133514404,-0.0014688848851820424
1977-09-29,95.8499984741211,96.27999877929688,95.08999633789062,95.30999755859375,21160000,0.005649742238098554,1,0.1639655441160457,0.012436827196875663,0.04693815738017686,0.07372496914574166,7.389999866485596,5.829999923706055,0.0007347121454177596
1977-09-30,96.52999877929688,96.8499984741211,95.66000366210938,95.8499984741211,21170000,0.007069374642474813,1,0.0004724781566736169,0.012363097563224124,0.05553108916144363,0.07840435721976753,7.409999847412109,5.889999866485596,0.005649742238098554
1977-10-03,96.73999786376953,97.11000061035156,95.86000061035156,96.52999877929688,19460000,0.0021731170979713,1,-0.0842240083889152,0.012955562792819923,0.055688402739279226,0.07510332049056435,7.409999847412109,5.949999809265137,0.007069374642474813
1977-10-04,96.02999877929688,97.2699966430664,95.7300033569336,96.73999786376953,20850000,-0.007366315374457422,0,0.06899287148695166,0.015958818344903945,0.08972007378373516,0.07811548557105674,7.400000095367432,6.099999904632568,0.0021731170979713
1977-10-05,95.68000030517578,96.36000061035156,95.19999694824219,96.02999877929688,18300000,-0.00365133654632821,0,-0.13045288839743563,0.012111274339707032,0.09760255836601334,0.07726434893403303,7.400000095367432,6.130000114440918,-0.007366315374457422
1977-10-06,96.05000305175781,96.44999694824219,95.30000305175781,95.68000030517578,18490000,0.0038596275952933468,1,0.010328985551659287,0.011994865028111864,0.09267269334457456,0.07551537097081623,7.440000057220459,6.130000114440918,-0.00365133654632821
1977-10-07,95.97000122070312,96.51000213623047,95.4800033569336,96.05000305175781,16250000,-0.0008332656379925751,0,-0.1291371366232852,0.01072981542472508,0.07149616834941006,0.06808921144197036,7.480000019073486,6.119999885559082,0.0038596275952933468
1977-10-11,94.93000030517578,95.97000122070312,94.7300033569336,95.75,17870000,-0.008600846952303343,0,0.5241579027411838,0.013004880024867917,0.0717077378631851,0.07368807883209079,7.539999961853027,6.269999980926514,-0.0022950272884125766
1977-10-12,94.04000091552734,94.81999969482422,93.4000015258789,94.81999969482422,22440000,-0.009419547701074116,0,0.2277217514831591,0.015088992683667476,0.08830648401107498,0.07708392237398097,7.539999961853027,6.360000133514404,-0.008600846952303343
1977-10-13,93.45999908447266,94.31999969482422,92.88999938964844,94.04000091552734,23870000,-0.006186705931025216,0,0.06177735969624365,0.01527726216484165,0.06018433546195092,0.0774813939237874,7.539999961853027,6.360000133514404,-0.009419547701074116
1977-10-14,93.55999755859375,94.19000244140625,92.87999725341797,93.45999908447266,20410000,0.0010693881450736242,1,-0.15659746352898551,0.014005736936401747,0.07011056360493505,0.07787424911024612,7.539999961853027,6.289999961853027,-0.006186705931025216
1977-10-17,93.47000122070312,94.02999877929688,92.87000274658203,93.55999755859375,17340000,-0.0009623733670958146,0,-0.16300900546935893,0.012413171944527792,0.0739847034123443,0.0755945128699818,7.550000190734863,6.28000020980835,0.0010693881450736242
1977-10-18,93.45999908447266,94.19000244140625,93.01000213623047,93.47000122070312,20130000,-0.00010701477797780967,0,0.14919526829930518,0.012607007532615094,0.07115843740552175,0.07546328726688482,7.550000190734863,6.28000020980835,-0.0009623733670958146
