Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2006-08-28,1,1,0.5573274,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-08-29,1,1,0.5567539,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-08-30,1,1,0.55619687,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-08-31,0,1,0.555629,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-01,1,1,0.5550503,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-05,1,1,0.55446607,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-06,0,1,0.5539483,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-07,0,1,0.5535365,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-08,1,1,0.55330926,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-11,1,1,0.5532283,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-12,1,1,0.5532685,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-13,1,1,0.55331856,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-14,0,1,0.55319506,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-15,1,1,0.552871,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-18,1,1,0.5524002,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-19,0,1,0.5519237,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-20,1,1,0.5514468,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-21,0,1,0.55098754,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-22,0,1,0.55052555,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-25,1,1,0.5501631,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-26,1,1,0.5499644,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-27,1,1,0.5498586,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-28,1,1,0.5497449,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-09-29,0,1,0.54959166,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-02,0,1,0.54941136,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-03,1,1,0.5492843,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-04,1,1,0.5492484,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-05,1,1,0.54929966,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-06,0,1,0.5493393,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-10,1,1,0.5493416,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-11,0,1,0.54927695,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-12,1,1,0.5491662,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-13,1,1,0.5489948,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-16,1,1,0.5487419,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-17,0,1,0.54841936,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-18,1,1,0.5480826,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-19,1,1,0.54777753,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-20,1,1,0.5475221,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-23,1,1,0.5472689,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-24,1,1,0.5470196,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-25,1,1,0.54679114,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-26,1,1,0.5465565,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-27,0,1,0.54628277,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-30,1,1,0.5459965,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-10-31,1,1,0.54578227,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-01,0,1,0.5456428,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-02,0,1,0.5455429,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-03,0,1,0.54553074,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-06,1,1,0.54555476,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-07,1,1,0.5456063,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-08,1,1,0.5456459,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-09,0,1,0.5456994,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-10,1,1,0.545695,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-13,1,1,0.5456622,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-14,1,1,0.54562944,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-15,1,1,0.5455891,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-16,1,1,0.5455049,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-17,1,1,0.54533416,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-20,0,1,0.54512155,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-21,1,1,0.5448938,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-22,1,1,0.54464096,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-28,1,1,0.5443747,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-29,1,1,0.54435265,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-30,1,1,0.54446936,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-01,0,1,0.5446202,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-04,1,1,0.5447866,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-05,1,1,0.54502183,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-06,0,1,0.54525536,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-07,0,1,0.5454807,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-08,1,1,0.54568374,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-11,1,1,0.545973,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-12,0,1,0.5462791,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-13,1,1,0.54650927,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-14,1,1,0.5465812,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-15,1,1,0.5465226,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-18,0,1,0.54627585,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-19,1,1,0.5459774,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-20,0,1,0.5457202,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-21,0,1,0.5454672,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-22,0,1,0.54521686,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-26,1,1,0.5450017,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-27,1,1,0.5449568,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-28,0,1,0.5450031,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-29,0,1,0.5450763,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2007-01-03,0,1,0.58095896,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-04,1,1,0.5809032,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-05,0,1,0.5807182,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-08,1,1,0.58046764,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-09,0,1,0.5801499,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-10,1,1,0.5798242,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-11,1,1,0.5794963,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-12,1,1,0.5792388,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-16,1,1,0.5791078,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-17,0,1,0.57912046,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-18,0,1,0.57925045,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-19,1,1,0.57946086,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-22,0,1,0.5797186,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-23,1,1,0.57998896,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-24,1,1,0.5802556,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-25,0,1,0.58051306,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-26,0,1,0.5807834,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-29,0,1,0.58102477,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-30,1,1,0.5811887,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-31,1,1,0.5812782,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-01,1,1,0.5813104,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-02,1,1,0.5813391,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-05,0,1,0.5813984,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-06,1,1,0.5814831,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-07,1,1,0.58158606,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-08,0,1,0.5817059,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-09,0,1,0.5818347,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-12,0,1,0.58195716,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-13,1,1,0.58203053,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-14,1,1,0.5820437,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-15,1,1,0.58204776,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-16,0,1,0.58207685,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-20,1,1,0.5821279,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-21,0,1,0.58218503,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-22,0,1,0.5822469,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-23,0,1,0.58231616,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-26,0,1,0.5823942,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-27,0,1,0.58246017,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-28,1,1,0.58243626,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-01,0,1,0.5819328,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-02,0,1,0.5806892,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-05,0,1,0.5787682,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-06,1,1,0.57600564,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-07,0,1,0.57265764,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-08,1,1,0.56922024,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-09,1,1,0.5661881,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-12,1,1,0.5638584,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-13,0,1,0.5621959,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-14,1,1,0.56105936,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-15,1,1,0.560051,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-16,0,1,0.5590288,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-19,1,1,0.55812246,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-20,1,1,0.5573524,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-21,1,1,0.5568049,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-22,0,1,0.55661714,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-23,1,1,0.556911,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-26,1,1,0.55760574,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-27,0,1,0.55856335,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-28,0,1,0.55964077,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-29,1,1,0.5606443,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-30,0,1,0.56143916,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-02,1,1,0.5619417,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-03,1,1,0.56215554,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-04,1,1,0.5622244,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-05,1,1,0.5622838,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-09,1,1,0.5624326,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-10,1,1,0.56273615,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-11,0,1,0.5631886,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-12,1,1,0.5637958,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-13,1,1,0.564429,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-16,1,1,0.5651005,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-17,1,1,0.56590265,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-18,1,1,0.5668621,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-19,0,1,0.56788504,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-20,1,1,0.56881976,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-23,0,1,0.56968737,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-24,0,1,0.5704449,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-25,1,1,0.5710513,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-26,0,1,0.5715094,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-27,0,1,0.5718028,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-30,0,1,0.5719475,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-01,1,1,0.57199985,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-02,1,1,0.57187265,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-03,1,1,0.5715902,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-04,1,1,0.57126313,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-07,1,1,0.5709704,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-08,0,1,0.5707217,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-09,1,1,0.5704923,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-10,0,1,0.57025236,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-11,1,1,0.5700022,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-14,0,1,0.56972367,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-15,0,1,0.56944585,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-16,1,1,0.5691208,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-17,0,1,0.5686947,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-18,1,1,0.5682206,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-21,1,1,0.56779736,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-22,0,1,0.56746924,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-23,0,1,0.5673497,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-24,0,1,0.567453,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-25,1,1,0.5676723,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-29,1,1,0.5678619,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-30,1,1,0.5679693,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-31,1,1,0.5679198,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-01,1,1,0.5678187,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-04,1,1,0.5677432,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-05,0,1,0.56768495,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-06,0,1,0.5676116,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-07,0,1,0.56744915,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-08,1,1,0.56705904,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-11,1,1,0.56620896,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-12,0,1,0.56504667,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-13,1,1,0.5637222,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-14,1,1,0.5622885,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-15,1,1,0.5609313,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-18,0,1,0.5599162,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-19,1,1,0.5592028,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-20,0,1,0.558801,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-21,1,1,0.558759,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-22,0,1,0.5588558,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-25,0,1,0.5589634,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-26,0,1,0.5588258,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-27,1,1,0.5584135,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-28,0,1,0.55762213,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-29,0,1,0.5566972,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-02,1,1,0.5558849,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-03,1,1,0.5552005,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-05,1,1,0.55474144,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-06,1,1,0.5545313,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-09,1,1,0.5544658,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-10,0,1,0.5544992,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-11,1,1,0.55454713,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-12,1,1,0.55443615,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-13,1,1,0.5542084,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-16,0,1,0.55398977,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-17,0,1,0.55385476,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-18,0,1,0.5538134,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-19,1,1,0.55378485,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-20,0,1,0.5537827,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-23,1,1,0.55383843,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-24,0,1,0.55386084,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-25,1,1,0.5537577,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-26,0,1,0.5534934,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-27,0,1,0.55302495,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-30,1,1,0.5523734,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-31,0,1,0.5515236,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-01,1,1,0.5506805,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-02,1,1,0.54986703,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-03,0,1,0.54912955,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-06,1,1,0.5485397,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-07,1,1,0.5480272,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-08,1,1,0.5476051,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-09,0,1,0.5473319,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-10,1,1,0.5471191,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-13,0,1,0.5468628,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-14,0,1,0.546569,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-15,0,1,0.5463166,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-16,1,1,0.5460885,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-17,1,1,0.54582334,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-20,0,1,0.545618,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-21,1,1,0.54544693,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-22,1,1,0.54531896,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-23,0,1,0.5452829,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-24,1,1,0.545354,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-27,0,1,0.5455037,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-28,0,1,0.54570454,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-29,1,1,0.54589367,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-30,0,1,0.5459944,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-31,1,1,0.5460084,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-04,1,1,0.54600847,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-05,0,1,0.5460559,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-06,1,1,0.5461147,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-07,0,1,0.5461541,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-10,0,1,0.5461426,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-11,1,1,0.54606545,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-12,1,1,0.5459478,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-13,1,1,0.54583406,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-14,1,1,0.54575586,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-17,0,1,0.5456974,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-18,1,1,0.5456481,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-19,1,1,0.54561526,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-20,0,1,0.54569405,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-21,1,1,0.5458798,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-24,0,1,0.54613626,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-25,0,1,0.54643095,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-26,1,1,0.54670405,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-27,1,1,0.54698217,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-28,0,1,0.5472883,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-01,1,1,0.54761285,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-02,0,1,0.54790324,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-03,0,1,0.54815364,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-04,1,1,0.5483335,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-05,1,1,0.54844385,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-08,0,1,0.54853547,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-09,1,1,0.5486269,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-10,0,1,0.54874927,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-11,0,1,0.54891324,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-12,1,1,0.54912704,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-15,0,1,0.54927653,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-16,0,1,0.54935175,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-17,1,1,0.5493063,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-18,0,1,0.5491948,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-19,0,1,0.54904056,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-22,1,1,0.5488746,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-23,1,1,0.5486025,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-24,0,1,0.5482975,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-25,0,1,0.5480191,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-26,1,1,0.54778963,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-29,1,1,0.54764163,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-30,0,1,0.5475737,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-31,1,1,0.54755014,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-01,0,1,0.5475432,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-02,1,1,0.5475402,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-05,0,1,0.54748577,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-06,1,1,0.5473206,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-07,0,1,0.5471114,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-08,0,1,0.54690933,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-09,0,1,0.54668456,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-12,0,1,0.54641384,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-13,1,1,0.5461038,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-14,0,1,0.5458237,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-15,0,1,0.5456678,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-16,1,1,0.5455662,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-19,0,1,0.5454793,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-20,1,1,0.54540277,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-21,0,1,0.54534465,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-23,1,1,0.54528797,2004-01-06,2006-12-29,2007-01-03,2007-12-31
