Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2001-04-04,1103.25,1117.5,1091.989990234375,1106.4599609375,1425590000,-0.0029053253613930963,0,0.09943816010304829,0.04068133064779707,0.26724630658172305,0.31630080465899646,4.927000045776367,4.039999961853027,26.649999618530273,34.279998779296875,-0.03499847502245146,0.03629811471025857,0.04048173793228038
2001-04-05,1151.43994140625,1151.469970703125,1103.25,1103.25,1368000000,0.042752912917390695,1,0.028091714882286567,0.023092336676923245,0.4581399670578924,0.3610399676874285,4.959000110626221,3.990000009536743,27.100000381469727,32.5099983215332,-0.0029053253613930963,0.016744605664236634,-0.05301437543323617
2001-04-06,1128.4300537109375,1151.43994140625,1119.2900390625,1151.43994140625,1266800000,-0.020185948377773322,0,-0.04123594391910146,0.04277899235429646,0.46758777174589966,0.3577810529489541,4.951000213623047,3.9800000190734863,26.899999618530273,30.389999389648438,0.042752912917390695,-0.007407469535266387,-0.06743409584182558
2001-04-09,1137.5899658203125,1146.1300048828125,1126.3800048828125,1128.4300537109375,1062800000,0.008084625839360982,1,-0.0768557835180097,0.028318691467655116,0.4711454256138446,0.3276974751363336,4.9019999504089355,3.8299999237060547,27.1299991607666,31.940000534057617,-0.020185948377773322,0.008513823310299262,0.04974557266277735
2001-04-10,1168.3800048828125,1173.9200439453125,1137.5899658203125,1137.5899658203125,1349600000,0.0267062185920377,1,-0.17558710077882722,0.017382099247426175,0.3912103040520908,0.33831981632046926,4.9670000076293945,3.8299999237060547,27.0,30.670000076293945,0.008084625839360982,-0.004803229732732728,-0.04057417889378234
2001-04-11,1165.8900146484375,1182.239990234375,1160.260009765625,1168.3800048828125,1290300000,-0.002133421718970574,0,0.23890131734610165,0.0314366538717228,0.3895301687705649,0.32532265540835437,5.105000019073486,3.869999885559082,28.25,28.940000534057617,0.0267062185920377,0.0452565915881209,-0.05806024095643769
2001-04-12,1183.5,1183.510009765625,1157.72998046875,1165.8900146484375,1102000000,0.014991393552336696,1,-0.04493350277395791,0.01876680944701734,0.28224805175062334,0.3291112752185509,5.138000011444092,3.950000047683716,28.549999237060547,28.09000015258789,-0.002133421718970574,0.01056345178664575,-0.029811093109038733
2001-04-16,1179.6800537109375,1184.6400146484375,1167.3800048828125,1183.5,913900000,-0.003232889182608112,0,-0.15774803874494125,0.02202343322918639,0.19823652201510242,0.3207414905573185,5.158999919891357,3.9200000762939453,28.299999237060547,26.850000381469727,0.014991393552336696,-0.008795131688895452,-0.04514781138594692
2001-04-17,1191.81005859375,1192.25,1168.9000244140625,1179.6800537109375,1109600000,0.010229948339487649,1,-0.18716083343470302,0.014677017593141495,0.1982771315840471,0.31689006133149744,5.196000099182129,4.03000020980835,28.600000381469727,26.040000915527344,-0.003232889182608112,0.010544953473708762,-0.030631982663444468
2001-04-18,1238.1600341796875,1248.4200439453125,1191.81005859375,1191.81005859375,1918900000,0.038153225098812804,1,0.19403371272246517,0.019779121678252454,0.2664688543513143,0.32830022384024704,5.257999897003174,4.059999942779541,27.75,24.579999923706055,0.010229948339487649,-0.030170890971465525,-0.057700751464882405
2001-04-19,1253.68994140625,1253.7099609375,1233.3900146484375,1238.1600341796875,1486800000,0.012464721753517871,1,0.5477525151750733,0.046405577864370155,0.23766016718466074,0.3187951035732935,5.133999824523926,3.7300000190734863,27.850000381469727,24.510000228881836,0.038153225098812804,0.0035971398781464714,-0.0028518941556603394
2001-04-20,1242.97998046875,1253.699951171875,1234.4100341796875,1253.699951171875,1338700000,-0.008579449399816141,0,-0.2551259457525994,0.016340636591293905,0.2882492289198032,0.3209920614404518,5.291999816894531,3.7899999618530273,27.780000686645508,24.670000076293945,0.012464721753517871,-0.0025166180271316563,0.006506726755520109
2001-04-23,1224.3599853515625,1242.97998046875,1217.469970703125,1242.97998046875,1012600000,-0.015093460052377772,0,-0.10492716563124205,0.015505989367787206,0.3311569679367066,0.32405107826144697,5.263000011444092,3.6600000858306885,27.850000381469727,27.350000381469727,-0.008579449399816141,0.0025166180271316563,0.10312860918184974
2001-04-24,1209.469970703125,1233.5400390625,1208.8900146484375,1224.3599853515625,1216500000,-0.012236023629358606,0,-0.27917771325604335,0.0207367956310928,0.3566386364532976,0.3273928901870017,5.184000015258789,3.640000104904175,27.950000762939453,27.700000762939453,-0.015093460052377772,0.0035842468270992356,0.012715897920537955
2001-04-25,1228.75,1232.3599853515625,1207.3800048828125,1209.469970703125,1203600000,0.01581516957967999,1,0.18345660268776598,0.020185520852685986,0.23072549838985024,0.3202934677642037,5.199999809265137,3.680000066757202,26.8700008392334,28.639999389648438,-0.012236023629358606,-0.03940677303718987,0.03337188004505354
2001-04-26,1234.52001953125,1248.300048828125,1228.75,1228.75,1345200000,0.0046848539046004944,1,-0.010660817467687878,0.020478291564327768,0.20632590588519545,0.3044402849061272,5.23799991607666,3.740000009536743,27.75,26.40999984741211,0.01581516957967999,0.03222538633194416,-0.08106160024990139
2001-04-27,1253.050048828125,1253.0699462890625,1234.52001953125,1234.52001953125,1091300000,0.014898371931206356,1,0.11122563511022676,0.015785272311325496,0.23256834971615006,0.30549146166064317,5.191999912261963,3.7200000286102295,28.440000534057617,25.0,0.0046848539046004944,0.024560783520993557,-0.05486689566318459
2001-04-30,1249.4599609375,1269.300048828125,1243.989990234375,1253.050048828125,1266800000,-0.002869191603225296,0,-0.20917305474707248,0.014914251027958944,0.18943596941593585,0.3055572643235951,5.329999923706055,3.75,28.600000381469727,24.209999084472656,0.014898371931206356,0.005610107450471968,-0.032110091734316004
2001-05-01,1266.43994140625,1266.469970703125,1243.550048828125,1249.4599609375,1181300000,0.013498341704494266,1,0.14912438954544172,0.02014165803131434,0.1281711518241403,0.301148865300158,5.326000213623047,3.7699999809265137,28.5,25.459999084472656,-0.002869191603225296,-0.0035026438893042133,0.05034282403593515
2001-05-02,1267.4300537109375,1272.9300537109375,1257.699951171875,1266.43994140625,1342200000,0.0007815020952044449,1,-0.069878508710012,0.018263247913740482,0.12368714308181644,0.262404437566945,5.276000022888184,3.799999952316284,28.25,24.600000381469727,0.013498341704494266,-0.008810629682154847,-0.034362098724603385
2001-05-03,1248.5799560546875,1267.4300537109375,1239.8800048828125,1267.4300537109375,1137900000,-0.014984400130627407,0,0.1276945317696665,0.012036754793656403,0.19633957937468302,0.2716641332426038,5.270999908447266,3.7699999809265137,27.450000762939453,25.520000457763672,0.0007815020952044449,-0.028727261843123575,0.0367160179688204
2001-05-04,1266.6099853515625,1267.510009765625,1232.0,1248.5799560546875,1082100000,0.014337158275437467,1,-0.16512560036117563,0.021976665832913113,0.19409213406892853,0.2375151891842675,5.184000015258789,3.7300000190734863,28.450000762939453,26.489999771118164,-0.014984400130627407,0.035781991639865396,0.0373048182296305
2001-05-07,1263.510009765625,1270.0,1259.18994140625,1266.6099853515625,949000000,-0.0024504585894220554,0,-0.050280860785360204,0.028415488591676284,0.1934312220085885,0.22053953885860778,5.184000015258789,3.630000114440918,28.450000762939453,25.100000381469727,0.014337158275437467,0.0,-0.05389943330793212
2001-05-08,1261.199951171875,1267.010009765625,1253.0,1266.7099609375,1006300000,-0.0018299600937474736,0,-0.13125007796767463,0.00854828990411428,0.1658510957332014,0.22189372776648447,5.176000118255615,3.619999885559082,27.799999237060547,24.489999771118164,-0.0024504585894220554,-0.023112194136466258,-0.02460299971758939
2001-05-09,1255.5400390625,1261.6500244140625,1247.8299560546875,1261.199951171875,1132400000,-0.004497819936253755,0,0.05862671832936073,0.011119125761364887,0.16685276483058759,0.2089711285459811,5.201000213623047,3.5799999237060547,27.25,24.940000534057617,-0.0018299600937474736,-0.019982472143472485,0.01820810004744189
2001-05-10,1255.1800537109375,1268.1400146484375,1254.56005859375,1255.5400390625,1056700000,-0.0002867586514847531,0,0.1180590362984546,0.011014399942695758,0.12028569525456662,0.20840147870390663,5.188000202178955,3.630000114440918,28.149999618530273,23.690000534057617,-0.004497819936253755,0.0324938199251239,-0.0514199209513051
2001-05-11,1245.6700439453125,1259.8399658203125,1240.7900390625,1255.1800537109375,906200000,-0.007605458332040627,0,-0.0691884297907599,0.010766311360950331,0.044849554582411105,0.20758276844596393,5.296999931335449,3.6600000858306885,28.360000610351562,23.139999389648438,-0.0002867586514847531,0.00743238215111397,-0.023490345325224204
2001-05-14,1248.9200439453125,1249.6800537109375,1241.02001953125,1245.6700439453125,858200000,0.0026056399843490397,1,-0.1536460912139468,0.01523639662994981,0.06215182394341041,0.20645330718339375,5.458000183105469,3.6600000858306885,28.700000762939453,24.229999542236328,-0.007605458332040627,0.011917426163340128,0.04602882054694213
2001-05-15,1249.43994140625,1257.449951171875,1245.3599853515625,1248.9200439453125,1071800000,0.0004161909984876644,1,-0.054422859675611335,0.0069539236542424275,0.06524284134965713,0.20473341421083438,5.420000076293945,3.609999895095825,28.700000762939453,24.40999984741211,0.0026056399843490397,0.0,0.007401362217827945
2001-05-16,1284.989990234375,1286.3900146484375,1243.02001953125,1249.43994140625,1405300000,0.028055524579750468,1,0.22225758450332478,0.009661188955726837,0.21657072342914677,0.1833396358082213,5.453999996185303,3.509999990463257,29.18000030517578,23.170000076293945,0.0004161909984876644,0.01658640420419699,-0.05213453641675336
2001-05-17,1288.489990234375,1296.47998046875,1282.6500244140625,1284.989990234375,1355600000,0.0027200539227152376,1,0.2709113250459474,0.03429593895129842,0.21329116943790735,0.17907458770004714,5.423999786376953,3.4700000286102295,28.75,22.5,0.028055524579750468,-0.014845786309668707,-0.029343032526700785
2001-05-18,1291.9599609375,1292.06005859375,1281.1500244140625,1288.489990234375,1130800000,0.002689432355071908,1,-0.03600664237380258,0.010724615343431967,0.18486286118789544,0.17519687772855821,5.394999980926514,3.4800000190734863,29.149999618530273,21.459999084472656,0.0027200539227152376,0.01381713246670202,-0.04732461466986093
2001-05-21,1312.8299560546875,1312.949951171875,1287.8699951171875,1291.9599609375,1174900000,0.01602466408472214,1,-0.18131881391346027,0.00847975812520551,0.18792832535852902,0.16982634887029907,5.415999889373779,3.5299999713897705,30.149999618530273,21.899999618530273,0.002689432355071908,0.033730010810737454,0.020295924863232617
2001-05-22,1309.3800048828125,1315.9300537109375,1306.8900146484375,1312.8299560546875,1260400000,-0.0026313325125482123,0,0.038257690754090135,0.019286789554976237,0.19864032428161943,0.16123626211961187,5.381999969482422,3.5399999618530273,30.049999237060547,21.530000686645508,0.01602466408472214,-0.0033222749285828357,-0.017039276134975356
2001-05-23,1289.050048828125,1309.3800048828125,1288.699951171875,1309.3800048828125,1134800000,-0.015648195622524064,0,0.07024609330959564,0.0068934007096472984,0.18120964674516246,0.16906556935796585,5.4039998054504395,3.5299999713897705,29.700000762939453,21.600000381469727,-0.0026313325125482123,-0.011715564095365227,0.0032459890819840354
2001-05-24,1293.1700439453125,1295.0400390625,1281.219970703125,1289.050048828125,1100700000,0.003191051471414852,1,-0.10497270694842342,0.01591982604316415,0.1815822061112431,0.16888032297811525,5.381999969482422,3.549999952316284,29.600000381469727,21.850000381469727,-0.015648195622524064,-0.0033726972793455268,0.011507606649413304
2001-05-25,1277.8900146484375,1293.1700439453125,1276.4200439453125,1293.1700439453125,828100000,-0.011886310588375082,0,-0.03051008290535151,0.010728886738605444,0.20018030513843807,0.16918521098359346,5.4679999351501465,3.569999933242798,28.40999984741211,20.600000381469727,0.003191051471414852,-0.04103318372233078,-0.05890984468668492
2001-05-29,1267.9300537109375,1278.4200439453125,1265.4100341796875,1277.8900146484375,1026000000,-0.007824599921463005,0,-0.2845676999896902,0.013037283517802378,0.11833751425803662,0.17157857813953054,5.4720001220703125,3.559999942779541,28.700000762939453,22.15999984741211,-0.011886310588375082,0.01015595885365661,0.07299776067986485
2001-05-30,1248.0799560546875,1267.9300537109375,1245.9599609375,1267.9300537109375,1158600000,-0.015779356558458524,0,0.21428910569105852,0.010228767488235377,0.12468181065470968,0.1741445819099172,5.49399995803833,3.5999999046325684,28.75,22.399999618530273,-0.007824599921463005,0.0017406178945282846,0.010772086837747885
2001-05-31,1255.8199462890625,1261.9100341796875,1248.0699462890625,1248.0799560546875,1226600000,0.006182367657796561,1,0.1215446329318084,0.017479406035084223,0.15132564921440836,0.1758136491943644,5.480999946594238,3.5899999141693115,28.049999237060547,22.959999084472656,-0.015779356558458524,-0.024649162473922015,0.024692589745384907
2001-06-01,1260.6700439453125,1265.3399658203125,1246.8800048828125,1255.8199462890625,1015000000,0.003854657622684776,1,0.057033734529362334,0.011028158206554282,0.15370495591870614,0.16770235715413326,5.366000175476074,3.5299999713897705,28.25,23.020000457763672,0.006182367657796561,0.007104852823012653,0.002609891602732173
2001-06-04,1267.1099853515625,1267.1700439453125,1256.3599853515625,1260.6700439453125,836500000,0.0050953447410035935,1,-0.18935750171599608,0.014696398728196924,0.15368407268255954,0.16063501512451878,5.354000091552734,3.5799999237060547,28.549999237060547,21.639999389648438,0.003854657622684776,0.01056345178664575,-0.06181999740571831
2001-06-05,1283.5699462890625,1286.6199951171875,1267.1099853515625,1267.1099853515625,1116800000,0.012906511100564622,1,-0.19341737104900858,0.00856746271371524,0.17107489645848972,0.1666399747136378,5.333000183105469,3.5799999237060547,28.200000762939453,20.799999237060547,0.0050953447410035935,-0.012334904380437717,-0.03959047574600438
2001-06-06,1270.030029296875,1283.8499755859375,1269.010009765625,1283.5699462890625,1061900000,-0.010604671061964943,0,0.2889962115812281,0.015279915657748241,0.1368547699630209,0.17131341535325184,5.2820000648498535,3.549999952316284,27.600000381469727,20.09000015258789,0.012906511100564622,-0.021506218454186765,-0.034730763605431036
2001-06-07,1276.9599609375,1277.0799560546875,1265.0799560546875,1270.030029296875,1089600000,0.005441677248723131,1,-0.05040769659830957,0.01162628037998692,0.13603423585811247,0.17121688607107838,5.256999969482422,3.5299999713897705,27.520000457763672,20.350000381469727,-0.010604671061964943,-0.0029027568454740305,0.01285874421198585
2001-06-08,1264.9599609375,1277.1099853515625,1259.989990234375,1276.9599609375,726200000,-0.009441752309570894,0,0.025750899985450104,0.009440860956513255,0.1629458657950535,0.1750609107405525,5.320000171661377,3.549999952316284,28.030000686645508,19.6200008392334,0.005441677248723131,0.018362359974506415,-0.036531433722445605
2001-06-11,1254.3900146484375,1264.9599609375,1249.22998046875,1264.9599609375,870100000,-0.008391059924567124,0,-0.4057404764150121,0.013495924586424336,0.16797125889694162,0.17555818668934708,5.328999996185303,3.549999952316284,28.75,20.6200008392334,-0.009441752309570894,0.02536237756985571,0.04971202237718453
2001-06-12,1255.8499755859375,1261.0,1235.75,1254.3900146484375,1136500000,0.0011632044010099207,1,0.18078268859174074,0.012513124372132249,0.11437580672977006,0.17538682982361245,5.290999889373779,3.5,28.8799991607666,21.209999084472656,-0.008391059924567124,0.004511517721937253,0.028211206122914945
2001-06-13,1241.5999755859375,1259.75,1241.5899658203125,1255.8499755859375,1063600000,-0.011411763938773412,0,0.26710049572061934,0.020226983777850864,0.11725628475635128,0.18022073029204233,5.244999885559082,3.4700000286102295,29.5,20.790000915527344,0.0011632044010099207,0.02124097838047767,-0.020000579504869
2001-06-14,1219.8699951171875,1241.5999755859375,1218.9000244140625,1241.5999755859375,1242900000,-0.017656559095685864,0,-0.06629398392373176,0.014520499816864341,0.10781245064009018,0.15622866862868312,5.239999771118164,3.450000047683716,28.84000015258789,22.1299991607666,-0.011411763938773412,-0.02262694563818357,0.062461970233244735
2001-06-15,1214.3599853515625,1221.5,1203.030029296875,1219.8699951171875,1635550000,-0.004527114710082714,0,0.15578797838260172,0.018452018074189523,0.11251092569517412,0.15506892858897184,5.21999979019165,3.4700000286102295,29.049999237060547,23.979999542236328,-0.017656559095685864,0.007255139327353,0.08028601436989913
2001-06-18,1208.4300537109375,1221.22998046875,1208.3299560546875,1214.3599853515625,1111600000,-0.004895136092087249,0,0.2745317804502818,0.015236213025622055,0.11478216100438779,0.15373367195552282,5.215000152587891,3.380000114440918,28.299999237060547,23.260000228881836,-0.004527114710082714,-0.026156679344743416,-0.030484973579307795
2001-06-19,1212.5799560546875,1226.1099853515625,1207.7099609375,1208.4300537109375,1184900000,0.003428243907660722,1,-0.38617872033340106,0.010619326939006022,0.12607972990759264,0.13842758716099274,5.241000175476074,3.4000000953674316,27.600000381469727,22.399999618530273,-0.004895136092087249,-0.02504599114572903,-0.03767421509957014
2001-06-20,1223.1400146484375,1225.6099853515625,1210.0699462890625,1212.5799560546875,1350100000,0.008671049944743991,1,0.06385796395434795,0.015120572094788695,0.15840221336830157,0.1455116408673363,5.203000068664551,3.4000000953674316,27.450000762939453,22.049999237060547,0.003428243907660722,-0.005449590795144843,-0.015748374538670173
2001-06-21,1237.0400390625,1240.239990234375,1220.25,1223.1400146484375,1546820000,0.011300126024453405,1,0.13052028094050527,0.012760502499512999,0.11773323314196145,0.14687799570643545,5.185999870300293,3.4000000953674316,26.549999237060547,21.309999465942383,0.008671049944743991,-0.033336476797328096,-0.03413614624326167
2001-06-22,1225.3499755859375,1237.72998046875,1221.4100341796875,1237.0400390625,1189200000,-0.009494963212735463,0,0.13602254680618486,0.01624914561686982,0.1403157268742591,0.14776381702410463,5.164999961853027,3.4100000858306885,26.899999618530273,19.81999969482422,0.011300126024453405,0.013096553474764239,-0.07248490754468762
2001-06-25,1218.5999755859375,1231.5,1213.5999755859375,1225.3499755859375,1050100000,-0.005523858751956823,0,-0.2629203984454449,0.013273083913908438,0.1422636846244723,0.1441967812941211,5.136000156402588,3.369999885559082,26.950000762939453,20.360000610351562,-0.009494963212735463,0.0018570532376847027,0.02688070815582
2001-06-26,1216.760009765625,1220.699951171875,1204.6400146484375,1218.5999755859375,1198900000,-0.001511042458997025,0,-0.12439541441199253,0.014641809643329,0.14275190841323476,0.14276676955049786,5.114999771118164,3.3499999046325684,27.149999618530273,21.450000762939453,-0.005523858751956823,0.007393706665046906,0.05215245928200174
2001-06-27,1211.0699462890625,1219.9200439453125,1207.2900390625,1216.760009765625,1162100000,-0.004687374320122117,0,0.13251907200166002,0.013243645413826062,0.12623605200756527,0.13377529418035988,5.208000183105469,3.380000114440918,26.350000381469727,21.549999237060547,-0.001511042458997025,-0.029908742865093707,0.004651100204235092
2001-06-28,1226.199951171875,1234.43994140625,1211.0699462890625,1211.0699462890625,1327300000,0.012415694507143193,1,-0.031175756484781658,0.010407108115720718,0.13366158946724374,0.1402016279344014,5.203000068664551,3.440000057220459,25.350000381469727,20.18000030517578,-0.004687374320122117,-0.03868954437909311,-0.0656837510983852
2001-06-29,1224.3800048828125,1237.2900390625,1221.1400146484375,1226.199951171875,1832360000,-0.0014853191132644383,0,0.13291809040332936,0.019113156464325647,0.11529471701795066,0.13892705795280733,5.360000133514404,3.549999952316284,25.670000076293945,19.899999618530273,0.012415694507143193,0.012544252769846942,-0.013972317487034314
2001-07-02,1236.719970703125,1239.780029296875,1224.030029296875,1224.4200439453125,1128300000,0.010028092604268402,1,0.32245794984725507,0.013138674995899055,0.12234735353908448,0.14305635004691958,5.4079999923706055,3.630000114440918,26.450000762939453,19.75,-0.0014853191132644383,0.029933189293745333,-0.007566221213982871
2001-07-03,1234.449951171875,1236.7099609375,1229.4300537109375,1236.7099609375,622110000,-0.001837202816089345,0,-0.4848926783350116,0.012785250623671618,0.12311641250437666,0.13297243117982552,5.3429999351501465,3.569999933242798,25.799999237060547,19.209999084472656,0.010028092604268402,-0.02488172479262518,-0.027722562225560132
2001-07-05,1219.239990234375,1234.449951171875,1219.1500244140625,1234.449951171875,934900000,-0.01239778139926706,0,-0.5953504281665403,0.0059039051546716384,0.15972577975636015,0.13466175655769694,5.361000061035156,3.559999942779541,26.549999237060547,20.139999389648438,-0.001837202816089345,0.028655256595723877,0.047276927863405316
2001-07-06,1190.5899658203125,1219.239990234375,1188.739990234375,1219.239990234375,1056700000,-0.023778751934215414,0,0.407322645719411,0.012471572564595437,0.2026054035131949,0.15196205977116936,5.394999980926514,3.549999952316284,27.3700008392334,20.959999084472656,-0.01239778139926706,0.030417834763117213,0.03990795878812481
2001-07-09,1198.780029296875,1201.760009765625,1189.75,1190.5899658203125,1045700000,0.006855443542898243,1,0.12246655174971366,0.025333791372123163,0.22178511482524926,0.1545026936594357,5.369999885559082,3.549999952316284,27.850000381469727,22.709999084472656,-0.023778751934215414,0.017385426355474465,0.08018950003052394
2001-07-10,1181.52001953125,1203.4300537109375,1179.9300537109375,1198.780029296875,1263800000,-0.01450263574356292,0,-0.010464326842441807,0.01004395606258437,0.18830686491792692,0.15895430083345435,5.335999965667725,3.569999933242798,27.549999237060547,22.280000686645508,0.006855443542898243,-0.010830472164569116,-0.019115869925623308
2001-07-11,1180.1800537109375,1184.9300537109375,1168.4599609375,1181.52001953125,1384100000,-0.001134746938680209,0,0.18943653773481373,0.019720697287221967,0.19007898310218085,0.15836570447816622,5.250999927520752,3.5199999809265137,27.200000762939453,24.170000076293945,-0.01450263574356292,-0.012785506554825243,0.08142275199394566
2001-07-12,1208.1400146484375,1210.25,1180.1800537109375,1180.1800537109375,1394000000,0.023414984234096714,1,0.090927053563302,0.013997137381867772,0.29223465778023683,0.1808047950562999,5.306000232696533,3.4800000190734863,26.5,23.290000915527344,-0.001134746938680209,-0.026072268359019102,-0.03708807466580799
2001-07-13,1215.6800537109375,1218.5400390625,1203.6099853515625,1208.1400146484375,1121700000,0.006221636236981354,1,0.007127203417812922,0.025159935109816334,0.21861305441005524,0.17191860847226578,5.23799991607666,3.5,26.700000762939453,22.030000686645508,0.023414984234096714,0.007518860988538378,-0.055618931223230916
2001-07-16,1202.449951171875,1219.6300048828125,1200.050048828125,1215.6800537109375,1039800000,-0.010942533714402458,0,-0.21733192066929163,0.012328090870812637,0.2402845100032424,0.17554409803882637,5.2170000076293945,3.5299999713897705,26.299999237060547,21.690000534057617,0.006221636236981354,-0.015094683806101017,-0.015553842521828454
2001-07-17,1214.43994140625,1215.3599853515625,1196.1400146484375,1202.449951171875,1238100000,0.009921915461124975,1,-0.0758170047015625,0.01618427478088032,0.20319950889825938,0.17847043732548576,5.171000003814697,3.5399999618530273,26.209999084472656,23.540000915527344,-0.010942533714402458,-0.003427927769759087,0.08184979126346059
2001-07-18,1207.7099609375,1214.43994140625,1198.3299560546875,1214.43994140625,1316300000,-0.005557044822974255,0,0.174549559477029,0.015940599368541232,0.21440744933754044,0.17919535289596983,5.178999900817871,3.5199999809265137,25.0,23.190000534057617,0.009921915461124975,-0.04726515753665428,-0.014979966427448588
2001-07-19,1215.02001953125,1225.0400390625,1205.800048828125,1207.7099609375,1343500000,0.006034581514543724,1,0.061246824004715705,0.013354132757917374,0.1414836236138529,0.1777021883074881,5.119999885559082,3.4600000381469727,25.399999618530273,22.579999923706055,-0.005557044822974255,0.015873334137797013,-0.026656618954404188
2001-07-20,1210.8499755859375,1215.68994140625,1207.0400390625,1215.02001953125,1170900000,-0.003437981475594931,0,0.020453378624186058,0.015830240843980017,0.13612571356564404,0.17253109143277856,5.083000183105469,3.450000047683716,25.200000762939453,22.670000076293945,0.006034581514543724,-0.007905134213245457,0.003977912542164397
2001-07-23,1191.030029296875,1215.219970703125,1190.5,1210.8499755859375,986900000,-0.01650406859088971,0,-0.13750546520086715,0.007140654689190303,0.1649217530457677,0.17875237793789206,5.120999813079834,3.440000057220459,26.299999237060547,22.639999389648438,-0.003437981475594931,0.04272488538186181,-0.0013242415088612347
2001-07-24,1171.6500244140625,1191.030029296875,1165.5400390625,1191.030029296875,1198700000,-0.016405470991123217,0,-0.17095924567671972,0.02055171930710331,0.15128939870770197,0.18608823664982144,5.083000183105469,3.4700000286102295,26.18000030517578,24.200000762939453,-0.01650406859088971,-0.00457313803603121,0.06663443831307347
2001-07-25,1190.489990234375,1190.52001953125,1171.280029296875,1171.6500244140625,1280700000,0.01595194629485519,1,0.1944241980350938,0.021633971117152238,0.22491671059379728,0.19667567864653335,5.120999813079834,3.4600000381469727,26.530000686645508,24.920000076293945,-0.016405470991123217,0.013280421892916117,0.029318032291743013
2001-07-26,1202.9300537109375,1204.1800537109375,1182.6500244140625,1190.489990234375,1213900000,0.010395313211513546,1,0.06616916721897326,0.016293009957531406,0.23757058328931038,0.2002721405995754,5.175000190734863,3.4600000381469727,26.700000762939453,24.020000457763672,0.01595194629485519,0.00638739994921611,-0.03678386127136468
2001-07-27,1205.8199462890625,1209.260009765625,1195.989990234375,1202.9300537109375,1015300000,0.002399496805140622,1,-0.0535684865282704,0.01804117810024513,0.23895520757064848,0.19489654643326632,5.129000186920166,3.4700000286102295,26.450000762939453,23.020000457763672,0.010395313211513546,-0.00940740683181529,-0.04252341253022962
2001-07-30,1204.52001953125,1209.050048828125,1200.4100341796875,1205.8199462890625,909100000,-0.0010786253410532964,0,-0.1786541815965812,0.01103432422688895,0.19655213467953073,0.19488397723532344,5.0960001945495605,3.4600000381469727,26.950000762939453,22.479999542236328,0.002399496805140622,0.018727138515547637,-0.023737418516875497
2001-07-31,1211.22998046875,1222.739990234375,1204.52001953125,1204.52001953125,1129200000,0.005555192543405418,1,-0.11048431517936308,0.007171774076796625,0.10635637843734318,0.19221083618531595,5.065999984741211,3.4800000190734863,26.5,22.309999465942383,-0.0010786253410532964,-0.016838592672270725,-0.007591020155933936
2001-08-01,1215.9300537109375,1223.0400390625,1211.22998046875,1211.22998046875,1340300000,0.003872904176774661,1,0.2168095972515225,0.015013070580496016,0.0670812911430258,0.1929644559062528,5.053999900817871,3.450000047683716,26.649999618530273,20.969999313354492,0.005555192543405418,0.005644403305615775,-0.06194217233675792
2001-08-02,1220.75,1226.27001953125,1215.31005859375,1215.9300537109375,1218300000,0.003956163689383452,1,0.17138405210511465,0.009703238475099102,0.03983174605886364,0.18855972102405924,5.099999904632568,3.450000047683716,27.5,20.329999923706055,0.003872904176774661,0.03139686837473343,-0.03099518828216663
2001-08-03,1214.3499755859375,1220.75,1205.31005859375,1220.75,939900000,-0.005256489848173729,0,-0.09543702512408814,0.00897782108492893,0.07115552730701713,0.16782117046027356,5.15500020980835,3.440000057220459,27.549999237060547,20.229999542236328,0.003956163689383452,0.001816503233495137,-0.004930995335787003
2001-08-06,1200.47998046875,1214.3499755859375,1197.3499755859375,1214.3499755859375,811700000,-0.011487473565710893,0,-0.2594382367341055,0.012728580079256924,0.11741932433879768,0.17189663045577053,5.146999835968018,3.430000066757202,27.600000381469727,21.06999969482422,-0.005256489848173729,0.0018132786384503774,0.04068358478050538
2001-08-07,1204.4000244140625,1207.56005859375,1195.6400146484375,1200.469970703125,1012000000,0.0032600773504194436,1,-0.14664267285912658,0.014098173004749548,0.11068871651268256,0.16327033052694417,5.176000118255615,3.4100000858306885,28.399999618530273,21.43000030517578,-0.011487473565710893,0.02857334519065624,0.01694161039387554
2001-08-08,1183.530029296875,1206.7900390625,1181.27001953125,1204.4000244140625,1124600000,-0.01748001494926754,0,0.22055303608028254,0.009920224148633397,0.14754315741838683,0.1758730119783301,5.15500020980835,3.4200000762939453,28.149999618530273,21.520000457763672,0.0032600773504194436,-0.00884179070075053,0.0041909328390565825
2001-08-09,1183.4300537109375,1184.7099609375,1174.6800537109375,1183.530029296875,1104200000,-8.447593748162063e-05,0,0.10549884601068982,0.02137382682664285,0.13352021939167186,0.15291129886117696,4.964000225067139,3.390000104904175,27.450000762939453,22.020000457763672,-0.01748001494926754,-0.025181145285050555,0.02296839551794516
2001-08-10,1190.1600341796875,1193.3299560546875,1169.550048828125,1183.4300537109375,960900000,0.005670733575997566,1,-0.01830632600815818,0.008502170123173405,0.15861272286030612,0.1525767698271046,5.01200008392334,3.359999895095825,27.780000686645508,20.559999465942383,-8.447593748162063e-05,0.011950166294131925,-0.0686037374716757
