Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2006-11-01,0,1,0.5599696,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-02,0,1,0.5598822,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-03,0,1,0.55984235,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-06,1,1,0.5598271,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-07,1,1,0.55983377,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-08,1,1,0.5598454,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-09,0,1,0.5598708,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-10,1,1,0.55987316,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-13,1,1,0.5598621,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-14,1,1,0.55984145,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-15,1,1,0.5598141,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-16,1,1,0.5597649,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-17,1,1,0.5596626,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-20,0,1,0.5595275,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-21,1,1,0.5593735,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-22,1,1,0.5591961,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-28,1,1,0.55900353,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-29,1,1,0.5589518,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-11-30,1,1,0.558989,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-01,0,1,0.5590697,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-04,1,1,0.5591824,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-05,1,1,0.559329,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-06,0,1,0.5594799,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-07,0,1,0.55962723,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-08,1,1,0.55976135,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-11,1,1,0.5599313,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-12,0,1,0.56010973,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-13,1,1,0.560256,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-14,1,1,0.56032825,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-15,1,1,0.56032586,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-18,0,1,0.5602135,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-19,1,1,0.56005675,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-20,0,1,0.5598986,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-21,0,1,0.55973417,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-22,0,1,0.5595617,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-26,1,1,0.55940247,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-27,1,1,0.5593229,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-28,0,1,0.55929816,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2006-12-29,0,1,0.55930984,2003-01-02,2005-12-30,2006-01-03,2006-12-29
2007-01-03,0,1,0.564156,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-04,1,1,0.5641254,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-05,0,1,0.56405586,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-08,1,1,0.5639793,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-09,0,1,0.5638959,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-10,1,1,0.5638228,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-11,1,1,0.56376094,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-12,1,1,0.56372726,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-16,1,1,0.56373495,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-17,0,1,0.5637831,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-18,0,1,0.5638572,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-19,1,1,0.56393903,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-22,0,1,0.5640209,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-23,1,1,0.564093,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-24,1,1,0.5641553,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-25,0,1,0.5642076,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-26,0,1,0.56426316,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-29,0,1,0.5643077,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-30,1,1,0.5643245,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-01-31,1,1,0.56431663,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-01,1,1,0.56429654,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-02,1,1,0.5642847,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-05,0,1,0.56429255,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-06,1,1,0.56431377,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-07,1,1,0.56434053,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-08,0,1,0.56437004,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-09,0,1,0.56440103,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-12,0,1,0.5644267,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-13,1,1,0.5644334,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-14,1,1,0.5644185,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-15,1,1,0.56440204,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-16,0,1,0.56440437,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-20,1,1,0.5644199,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-21,0,1,0.5644373,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-22,0,1,0.5644546,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-23,0,1,0.56447095,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-26,0,1,0.5644908,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-27,0,1,0.56450343,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-02-28,1,1,0.5644854,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-01,0,1,0.5642893,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-02,0,1,0.56387347,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-05,0,1,0.56334096,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-06,1,1,0.56269336,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-07,0,1,0.5620183,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-08,1,1,0.56145656,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-09,1,1,0.561109,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-12,1,1,0.5609911,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-13,0,1,0.5610195,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-14,1,1,0.5611124,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-15,1,1,0.5611412,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-16,0,1,0.56107855,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-19,1,1,0.5610037,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-20,1,1,0.5609418,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-21,1,1,0.56092435,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-22,0,1,0.560996,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-23,1,1,0.56117994,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-26,1,1,0.5614306,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-27,0,1,0.56169146,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-28,0,1,0.5619275,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-29,1,1,0.5621021,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-03-30,0,1,0.5621986,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-02,1,1,0.5622184,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-03,1,1,0.5621794,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-04,1,1,0.56213063,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-05,1,1,0.56210685,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-09,1,1,0.5621209,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-10,1,1,0.56217366,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-11,0,1,0.562253,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-12,1,1,0.56235427,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-13,1,1,0.5624469,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-16,1,1,0.56253445,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-17,1,1,0.5626438,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-18,1,1,0.5627803,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-19,0,1,0.56291753,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-20,1,1,0.563017,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-23,0,1,0.5630929,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-24,0,1,0.56314725,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-25,1,1,0.5631731,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-26,0,1,0.563174,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-27,0,1,0.56315297,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-04-30,0,1,0.5631142,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-01,1,1,0.56307364,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-02,1,1,0.5630076,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-03,1,1,0.56292164,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-04,1,1,0.5628486,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-07,1,1,0.5628025,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-08,0,1,0.5627749,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-09,1,1,0.56275195,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-10,0,1,0.56272465,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-11,1,1,0.5626965,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-14,0,1,0.56266594,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-15,0,1,0.56263834,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-16,1,1,0.562601,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-17,0,1,0.5625421,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-18,1,1,0.5624781,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-21,1,1,0.5624342,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-22,0,1,0.56241584,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-23,0,1,0.56244254,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-24,0,1,0.562509,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-25,1,1,0.5625779,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-29,1,1,0.5626169,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-30,1,1,0.56262153,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-05-31,1,1,0.56258565,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-01,1,1,0.5625484,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-04,1,1,0.56253314,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-05,0,1,0.5625283,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-06,0,1,0.5625187,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-07,0,1,0.56248724,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-08,1,1,0.5624051,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-11,1,1,0.5622215,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-12,0,1,0.561992,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-13,1,1,0.561763,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-14,1,1,0.5615355,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-15,1,1,0.5613502,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-18,0,1,0.5612684,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-19,1,1,0.5612582,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-20,0,1,0.5612984,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-21,1,1,0.5613966,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-22,0,1,0.5614918,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-25,0,1,0.5615511,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-26,0,1,0.56152034,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-27,1,1,0.5614043,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-28,0,1,0.56117,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-06-29,0,1,0.5609125,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-02,1,1,0.5607272,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-03,1,1,0.5605995,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-05,1,1,0.5605489,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-06,1,1,0.56057155,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-09,1,1,0.56062275,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-10,0,1,0.5606893,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-11,1,1,0.5607433,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-12,1,1,0.5607221,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-13,1,1,0.5606504,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-16,0,1,0.5605918,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-17,0,1,0.5605744,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-18,0,1,0.56059086,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-19,1,1,0.56060416,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-20,0,1,0.56061894,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-23,1,1,0.56065226,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-24,0,1,0.5606657,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-25,1,1,0.56062,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-26,0,1,0.5605057,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-27,0,1,0.56030387,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-30,1,1,0.5600104,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-07-31,0,1,0.559595,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-01,1,1,0.55916786,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-02,1,1,0.55873865,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-03,0,1,0.55832386,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-06,1,1,0.5579796,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-07,1,1,0.55765975,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-08,1,1,0.55737495,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-09,0,1,0.5571866,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-10,1,1,0.55703866,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-13,0,1,0.5568408,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-14,0,1,0.55659103,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-15,0,1,0.5563571,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-16,1,1,0.5561352,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-17,1,1,0.5558711,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-20,0,1,0.5556429,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-21,1,1,0.5554438,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-22,1,1,0.55527014,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-23,0,1,0.55517405,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-24,1,1,0.55518055,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-27,0,1,0.5552738,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-28,0,1,0.555431,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-29,1,1,0.5555993,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-30,0,1,0.5557042,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-08-31,1,1,0.5557339,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-04,1,1,0.5557442,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-05,0,1,0.5557918,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-06,1,1,0.5558546,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-07,0,1,0.55590177,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-10,0,1,0.55590385,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-11,1,1,0.5558436,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-12,1,1,0.5557389,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-13,1,1,0.5556274,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-14,1,1,0.5555407,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-17,0,1,0.5554713,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-18,1,1,0.55540925,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-19,1,1,0.5553647,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-20,0,1,0.55541855,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-21,1,1,0.5555791,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-24,0,1,0.5558109,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-25,0,1,0.5560846,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-26,1,1,0.55634516,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-27,1,1,0.556603,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-09-28,0,1,0.5568778,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-01,1,1,0.5571611,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-02,0,1,0.55741084,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-03,0,1,0.55762005,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-04,1,1,0.55777085,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-05,1,1,0.55786234,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-08,0,1,0.557933,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-09,1,1,0.5579998,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-10,0,1,0.55808306,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-11,0,1,0.5581938,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-12,1,1,0.55833834,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-15,0,1,0.5584438,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-16,0,1,0.55849653,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-17,1,1,0.55846924,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-18,0,1,0.55839473,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-19,0,1,0.5582891,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-22,1,1,0.5581726,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-23,1,1,0.5579772,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-24,0,1,0.5577453,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-25,0,1,0.5575273,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-26,1,1,0.5573435,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-29,1,1,0.5572198,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-30,0,1,0.5571582,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-10-31,1,1,0.55713266,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-01,0,1,0.55711937,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-02,1,1,0.5571154,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-05,0,1,0.5570743,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-06,1,1,0.5569425,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-07,0,1,0.5567639,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-08,0,1,0.55658454,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-09,0,1,0.5563815,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-12,0,1,0.5561308,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-13,1,1,0.5558371,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-14,0,1,0.55555457,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-15,0,1,0.5553679,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-16,1,1,0.55523854,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-19,0,1,0.55512685,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-20,1,1,0.55502874,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-21,0,1,0.5549484,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-23,1,1,0.55487376,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-26,0,1,0.5548014,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-27,1,1,0.5547339,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-28,1,1,0.55464274,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-29,1,1,0.5545644,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-11-30,1,1,0.55451953,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-03,0,1,0.5545399,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-04,0,1,0.55460954,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-05,1,1,0.55468345,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-06,1,1,0.5547678,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-07,0,1,0.55486494,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-10,1,1,0.55499494,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-11,0,1,0.55515224,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-12,1,1,0.5553246,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-13,1,1,0.5554937,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-14,0,1,0.5555996,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-17,0,1,0.555631,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-18,1,1,0.55560106,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-19,0,1,0.55554605,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-20,1,1,0.55550176,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-21,1,1,0.55549973,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-24,1,1,0.5555628,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-26,1,1,0.5556938,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-27,0,1,0.5558854,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-28,1,1,0.55609393,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2007-12-31,0,1,0.55628395,2004-01-06,2006-12-29,2007-01-03,2007-12-31
2008-01-02,0,1,0.5360282,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-03,0,1,0.53606534,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-04,0,1,0.53604966,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-07,1,1,0.5359953,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-08,0,1,0.5359082,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-09,1,1,0.5358145,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-10,1,1,0.53571296,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-11,0,1,0.5356148,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-14,1,1,0.53553057,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-15,0,1,0.53546816,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-16,0,1,0.53542894,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-17,0,1,0.53540814,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-18,0,1,0.53539747,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-22,0,1,0.5353763,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-23,1,1,0.53532934,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-24,1,1,0.5352631,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-25,0,1,0.5351978,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-28,1,1,0.535139,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-29,1,1,0.5350947,2005-01-04,2007-12-31,2008-01-02,2008-12-31
2008-01-30,0,1,0.53506845,2005-01-04,2007-12-31,2008-01-02,2008-12-31
